,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
287,297286429,763289534108925952,2016-08-10 04:23,"Limousin Area, France",-0.21428571428571427,0.5,The  people's army meets some stiff resistance from the  troops  ples-challenge-to-government-on-art-50-update-no-1…,#brexit #bremain
288,316797199,763288442776289280,2016-08-10 04:18,Bracknell UK,0.35,0.4,Stay in  pay some Leave pay a lot lot more. Real choices after  . Prefer  and  .  politics.co.  …,#EU #Brexit #Breverse #Bremain
289,716378272725078016,763284123855228928,2016-08-10 04:01,,0.0,0.06666666666666668,Eurozone faces a time bomb of growing public debt  dailysquib.co. -the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …       ,#BREXIT #VOTELEAVE #REMAIN #STRONGERIN #BRITAINOUT #EU #DEBT
290,200500118,763278887040196608,2016-08-10 03:40,European Union,0.0,0.0,Do our favourite brands show how divided Britain is? I'm  on the so-called  brands and    bbc.co. nding-36970535 …,#Brexit #Bremain
291,53688439,763273315188346880,2016-08-10 03:18,"England, United Kingdom",-0.07142857142857142,0.21428571428571427,"'IFS crushes Brexit myth: There is no ""access"" to the single market'  politics.co.  … via   ",#Brexit #Bremain
292,1931515028,763269027083018240,2016-08-10 03:01,"South West, England",0.4928571428571428,0.7178571428571429,Wise  &  MPs Do the right thing:help stop  .      …,#Conservatives #Labour #brexit #LibDems #strongerin #remain #marchforeurope
293,216299334,763214544197910528,2016-08-09 23:25,"London, Newick, LA. ",0.0,0.0, Agreed. Even the   teams got silver in the  referendum.,#Remain #StrongerIn #Brexit
294,716378272725078016,763208524621049856,2016-08-09 23:01,,0.0625,0.5,Frontex Report Shows Major Flaws in EU Security        ,#VoteLeave #go #euref #EUreferendum #Brexit #Remain #StrongerIn
295,3068184651,763069563466555392,2016-08-09 13:48,Guildford / Bristol (UK),-0.065,0.52,So today I found this badge in a record shop and it's going on my rucksack for a very long time.   pic.twitter.,#Brexit #VoteRemain
296,124687528,763058052987777024,2016-08-09 13:03,England,0.0,0.0,The aftermath of the Brexit vote – the verdict from a derided expert   … via   ,#brexit #strongerin
297,19346439,763025433390710784,2016-08-09 10:53,"No Bots Please, We're British",0.2857142857142857,0.5357142857142857,Then why are you  and   ? The marginal seats are all  Corbyn's right on that   …,#Remain #StrongerIn #Brexit
298,175481424,763017476766572544,2016-08-09 10:21,Canada,0.4375,0.65,Best advice to individuals and nations: Be careful what you wish for!     …,#Brexit #Bremain
299,26467736,763015520581017600,2016-08-09 10:14,London / Hampshire - UK,0.0,0.0,Awww. This is like an In & Out campaigner having a selfie together.      66042188070912 …,#EUref #Brexit #StrongerIn #WorldPeace
300,1479388945,763015189751013376,2016-08-09 10:12,"Kenya,Nairobi",0.0,0.0,Were for  or  at the European Union - EU ,#BREMAIN #BREXIT
301,746985479992709120,762995872225525760,2016-08-09 08:56,Citizen of The World,0.3,0.1,"After advisory ""Brexit"" some minorities feel they have to validate their worth to prove they deserve respect.   ",#Brexit #EU #Voteremain
302,2831262553,762953227276955648,2016-08-09 06:06,,0.0,0.125,The future of the Vatican lead  .!  djeppink. -all-jesuits …      pic.twitter.,#EU #LtdHangout #Brexit #Londonstays #Bremain #safetypin
303,2311561,762941046087151616,2016-08-09 05:18,London UK: Zurich Switzerland ,0.0,0.0,Poll: Is all being done to deliver  by  Govt?       ,#Brexit #UK #LeaveEU #EU #Leave #EUref #StrongerIn #Remain #VoteLeave
304,762923224548212736,762926827925073920,2016-08-09 04:21,"London, England",0.0,0.0,Brexit through my eyes     -through-my-eyes.html …,#VoteLeave #voteremain #brexit
305,716378272725078016,762921741123457024,2016-08-09 04:01,,-0.25,0.8,  the Shit!  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #Remain #StrongerIN #GO #LeaveEU #EUref
306,566536507,762917724670586880,2016-08-09 03:45,Newbury and West Berkshire,0.0,0.0,EUROPEAN: Speech in Euro Parliament from       …,#Brexit #StrongerIN
307,746734775008911360,762896534555992064,2016-08-09 02:21,"Bristol, England",-0.3125,0.6875,Does Brexit really mean Brexit? Issues with leaving EU:  consented.co. it-really-mean-brexit-issues-with-leaving-eu… - via:    ,#brexit #remain #strongerin
308,750324961559076864,762893412194451456,2016-08-09 02:08,"London, England",0.6,0.95, - Retail sales rose in July despite Brexit slump  warnings.   bbc.co. 37016123 …,#Brexit #VoteRemain #ProjectFear
309,716378272725078016,762876496633483264,2016-08-09 01:01,,0.3,0.8,Do not fucking apologise for wanting democracy.  dailysquib.co. itons-shouldnt-have-to-apologise-for-wanting-democracy.html …        ,#EUREF #REMAIN #STRONGERIN #VOTELEAVE #BREXIT #JUNE23 #GO #LEAVEEU
310,4438933882,762793153518792704,2016-08-08 19:30,"London, England",0.0,0.0,   means brexit as lunch means lunch is it a sandwich or a three course meal?  ,#Brexit #NoplanNoclue #StrongerIN
311,23520136,762791266002341889,2016-08-08 19:23,Prifddinas,-0.5,1.0,      It was sad visiting this place after the…  instagram.,#Throwback #EU #Commission #Brexit #Bremain #Remain
312,746134244167139328,762775563824144384,2016-08-08 18:20,Cardiff,0.0,0.0,Video on this  article demonstrates why  is a catastrophe.      …,#brexit #StrongerIn #EU #UK #WorstDecision
313,3186836507,762760801778294784,2016-08-08 17:22,,0.13636363636363635,0.4545454545454545,A new mayor and a cleaning out of the police officers responding yesterday I wrote something about  and  and all that...,#Brexit #Bremain
314,21501875,762753209861537792,2016-08-08 16:51,Merseyside,0.0,0.0,Ohhhh!! Of course.  'Director' Will Straw is Jack's boy. All makes sense now!!   ,#StrongerIn #BlameCorbyn #thebattleforbritain #brexit
315,1514071010,762752450453471232,2016-08-08 16:48,Epsom England,0.2,0.675,shame on you  great  the Labour Party ran a poor campaign    ,#brexit #C4 #JezWeCan #onholiday #strongerin
316,72893488,762750256874487809,2016-08-08 16:40,London ,0.0,0.0,Did  lose because figureheads refused to address concerns over immigration? An understatement ,#VoteRemain #Brexit
317,174631667,762749097224830976,2016-08-08 16:35,In the driving seat,0.0,0.0,Is it me or does  seem a bit miffed that  lost?  . ,#Mandy #StrongerIn #BrexitBattle4Britain #Brexit
318,845553265,762712412848087040,2016-08-08 14:09,London,-0.1,0.4666666666666666, But as with    the issue is more complex than can be addressed by mere superficial expedient economics.,#Bremain #Brexit
319,3225547737,762710057771491328,2016-08-08 14:00,United Federation of Planets,-0.16666666666666666,0.16666666666666666,the previous world ending vote  was supposed to go  but yet  won,#brexit #VoteRemain #voteleave
320,65440904,762696211681931264,2016-08-08 13:05,"Chipping Norton, UK",-0.5,0.7,This case is well-argued and anyone who cares about the disaster of  should get behind it!    …,#Brexit #bremain #remain
321,746371177174679552,762653037211086852,2016-08-08 10:13,"South East, England",0.0,0.0, hits London and South East economy hardest.  independent.co.  …    ,#Brexit #Brexitfail #Remain #StrongerIN #NoBrexit
322,716378272725078016,762619746223284229,2016-08-08 08:01,,-0.25,0.8,  the Shit!  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #Remain #StrongerIN #GO #LeaveEU #EUref
323,1066376958,762537557221601280,2016-08-08 02:34,"Wandsworth, London",0.0,0.0,It was quite kool 2see the union flag being used as a flag of freedom by Italians.       ,#EU #Brexit #remain #euref #strongerin #nexit #italexit
324,1066376958,762534320477184000,2016-08-08 02:22,"Wandsworth, London",0.0,0.0,    can remain explain please?   …,#remain #Brexit #euref #strongerin
325,3003739203,762529174263332864,2016-08-08 02:01,European Union,0.3375,0.65,I don't like attaching labels but pretty much every dim person I know voted  & every intelligent person voted  .,#brexit #bremain
326,2945444249,762388448636461056,2016-08-07 16:42,London,0.0,0.0,European Union what a shock! Muss you mate!   boo!       etsy.  …,#bremain #brexit #EUref #Europe #Remain #From #etsy
327,2945444249,762383297234206721,2016-08-07 16:21,London,-0.18333333333333332,0.3666666666666667,Oh EU really we cared for you! Take us back!       hate u  etsy.  …,#bremain #brexit #EU #referendum #farageresigns #BorisJohnson
328,746371177174679552,762366270138413057,2016-08-07 15:14,"South East, England",0.0,0.0,Britain's image around the world wrecked by the  vote  bloomberg. 2016-08- …   ,#Brexit #Remain #StrongerIn #NoBrexit
329,29043345,762358239052824576,2016-08-07 14:42,London,0.08148148148148147,0.662962962962963,Finally took down my  poster - needed to  of the light reaching my plants.   pic.twitter.,#VoteRemain #takebackcontrol #Brexit #euref
330,334608092,762339716385673216,2016-08-07 13:28,London,0.0,0.0, is IN though.     pic.twitter.,#NW6 #westhampstead #kilburn #strongerin #brexit
331,717830426727989249,762295620551970816,2016-08-07 10:33,"Wales, UK EU #citizenofnowhere",0.0,1.0,  This was possible as pro-UK & pro-Eire can unite under a shared  identity hence  not ,#EU #StrongerIn #Brexit
332,2429410620,762289865799053313,2016-08-07 10:10,London/Moscow,0.0,0.0,MUST SEE video of  lies and  campaign shame       ,#Brexit #Leave #brexitlies #Remain #EUref #VoteRemain #EU #StrongerIn
333,746734775008911360,762273845545996288,2016-08-07 09:07,"Bristol, England",0.0,0.0,AC Grayling | Parliament The Nation and Brexit  /bKgMY …    ,#brexit #remainineu #strongerin #breentry
334,253498519,762206517609267200,2016-08-07 04:39,"Wakefield,England",0.8,1.0,Freedom of movement goodsservices&labour.  will be happy conforms to EU rules.     …,#StrongerIn #InvokeArticle50 #Brexit
335,2330750393,762196927756763136,2016-08-07 04:01,,0.25,0.25,Found out  are making documentary on  . Let's see how slanted it is& how many times we get told - we should have voted ,#bbc #brexit #strongerin
336,352627276,762057456197464065,2016-08-06 18:47,,0.8,0.9,Welcome to the Euro family by Sketchaganda     ,#VoteLeave #StrongerIn #Brexit #EUReferendum
337,746371177174679552,762040817053761536,2016-08-06 17:41,"South East, England",0.25,0.25,Check the time line: another  supporting racist and islamophobe     …,#Brexit #Remain #StrongerIN #NoBrexit
338,2804386062,762026696719605761,2016-08-06 16:44,United Kingdom,0.195,0.5,Possibly very useful; especially the point about the constitutional change    ,#UK #Bregret #Brexit #StrongerIn
339,757435813730934784,761974299662151684,2016-08-06 13:16,"Near London, Europe",0.0,1.0,To all the people who voted for  and are now saying we're  - go f**k yourself! You've only yourselves to blame. ,#Brexit #doomed #VoteRemain
340,15791185,761959957935816704,2016-08-06 12:19," Wales, UK",0.0,0.0,Help make it happen: Divided Kingdom -  documentary  dom-brexit-documentary-- …  via    ,#Brexit #indiegogo #StrongerIn #NoBrexit #Remain
341,2613722949,761939641473916930,2016-08-06 10:59,,0.0,0.0,   (to my knowledge) does not seek to reverse  outcome.,#StrongerIn #Brexit
342,2429410620,761906191178010625,2016-08-06 08:46,London/Moscow,0.0,0.0,Support Vote-for-Europe and donate         crowdfunder.co. e… ,#Brexit #Leave #Remain #EU #EUref #Strongerin #Leavewatch
343,746371177174679552,761892369750949888,2016-08-06 07:51,"South East, England",-0.8,0.9,Money buys power. Money that corrupts our democracy Money that whips up hate     pic.twitter.,#Remain #StrongerIn #NoBrexit #Brexit
344,83165822,761882151096836096,2016-08-06 07:10,"Brighton, UK",0.25,0.2,THANKS   MY ISA RATE JUST GOT CUT FROM 1.3% to 0.9%!       ,#Brexit #BrexitVote #VoteLeave #VoteRemain #EUref
345,186764685,761840765899333636,2016-08-06 04:26,London,0.0,0.0,  My teens (esp 16 yo) are gutted with  of  decision where they have no say   ,#stupidity #brexit #remain #StrongerIn #NoDust
346,1066376958,761829521976852480,2016-08-06 03:41,"Wandsworth, London",-0.34375,0.75,"These "" little Englanders""are sad and persistant. We have our place in the world already      …",#Brexit #remain #strongerin
347,1066376958,761826727173709824,2016-08-06 03:30,"Wandsworth, London",-0.455,0.7800000000000001,EU not really very good at these things. Getting 27 to agree the problem.       …,#remain #Brexit #strongerin #euref
348,746371177174679552,761688000610897921,2016-08-05 18:19,"South East, England",0.08333333333333334,0.39166666666666666,Many Europeans are less likely to buy British goods & services as a result of     pic.twitter.,#Brexit #Remain #StrongerIN #NoBrexit
349,747175709471309824,761624099189825537,2016-08-05 14:05,,-0.5,0.3,Another week has passed and still  have failed to define what post  path we will pursue.  RT pic.twitter.,#leave #brexit #strongerin
350,746371177174679552,761615872704249857,2016-08-05 13:32,"South East, England",0.0,0.0,10 reasons why we must keep fighting  and march for Europe on 3rd September  reasons-why-we-must-keep-fighting-brexit-and-march-on-3rd-september-6b8b6ea1f0cf#.sh893s28y …   ,#Brexit # #Remain #StrongerIN #NoBrexit
351,4720651,761582542629863424,2016-08-05 11:20,UK,0.5,0.5,  NO to  ! Let's drop this brexit nonsense before any more damage is done to the UK.   …,#StrongerIn #Remain #Brexit
352,2429410620,761540600667615232,2016-08-05 08:33,London/Moscow,0.0,0.0,MUST SEE video of  lies and  campaign shame       ,#Brexit #Leave #brexitlies #Remain #EUref #VoteRemain #EU #StrongerIn
353,746371177174679552,761502382207492096,2016-08-05 06:01,"South East, England",0.05925925925925924,0.29629629629629634,China cracking down on human rights.  Britain will have to grovel to China to get a quick trade deal.   ,#Brexit #StrongerIN #Remain #NoBrexit
354,2497308018,761481084907483136,2016-08-05 04:36,,0.0,0.0,    Nichols Restaurant and Bar  instagram.,#strongerin #brexit #UKIP
355,6028632,761478776094126080,2016-08-05 04:27,Dublin,-0.19038461538461535,0.2307692307692308,UK press  v  with  giving the raw facts. No  is not a success   pic.twitter.,#Brexit #votein #bremain
356,499127097,761418241008861184,2016-08-05 00:27,,0.0,0.0,Just heard on the radio that  owes the  £35 billion and must pay before  can happen  ,#UnitedKingdom #EU #Brexit #Remain #Bremain
357,2984596167,761379960800018432,2016-08-04 21:55,,0.0,0.0,Cheated by EU  skankworks.  ,#brexit #bremain
358,254280603,761374720071766016,2016-08-04 21:34,"Chapel Hill, NC",0.0,0.0, vote leads to  which leads to  ...    …,#Brexit #Bregret #Bremain #NoArticle50
359,1710743832,761353320980152321,2016-08-04 20:09,somewhere out of this world,0.0,0.0,     Samantha Cameron for Prime Minister  pic.twitter.,#WeAreThe48 #NotMyVote #ShareTheFacts #Bremain #Brexit
360,1710743832,761340393950683136,2016-08-04 19:17,somewhere out of this world,0.0,0.0,    How super-low interest rates are ruining the economy -  interest-rates-are-ruining-the-economy…,#WeAreThe48 #NotMyVote #Bremain #Brexit
361,27105987,761325220124844032,2016-08-04 18:17,London,0.0,0.125,Tell the Government not to  but to  because we need a future   …,#Brexit #Bremain
362,53688439,761309809157300224,2016-08-04 17:16,"England, United Kingdom",0.0,0.0, He's the man for the job - just having to respond to self-inflicted damage caused by  -   ,#Brexit #StrongerTogether #StrongerIn #EU
363,562054427,761308947886252032,2016-08-04 17:12,UK,0.20833333333333331,0.275,FAO  a fine article on the  & subsequent unjust  by the peerless    -nation-and-brexit …,#EUref #brexit #StrongerIn
364,748940974152355840,761302271879766017,2016-08-04 16:46,"South West, England",0.0,1.0,What benefits to us of cuts? Banks should bailout   but likely to profiteer.  & save   theguardian.  …,#brexit #Bremain #uk
365,831711662,761264170771906561,2016-08-04 14:14,,0.0,0.0,David Cameron resignation  announced  gov.  …       ,#HonoursList #Bremain #Brexit #UKpolitics #politics #ToryHonours #ToryDonors #UK
366,503615559,761262822806478848,2016-08-04 14:09,Notts,0.3,0.2,Ringo Starr Explains Why He Voted for Brexit = proof that  case wins over   via ,#voteremain #brexit
367,110196093,761238682376568832,2016-08-04 12:33,Luton,0.16666666666666666,0.3333333333333333, Carney threatens a rate rise unless we  but then enacts a cut to punish older  savers. What a petulant liar.,#Mark #voteremain #Brexit
368,758411286136913921,761190928212226049,2016-08-04 09:23,"Bristol, England",0.0,0.0,Divided Kingdom documentary Teaser        via ,#euref #brexit #voteremain #remainEU #UKinEU #DividedKingdom
369,2429410620,761186217153048576,2016-08-04 09:05,London/Moscow,0.0,0.0,WATCH video of  lies and  campaign shame        ,#Brexit #Leave #brexitlies #Remain #EUref #VoteIn #Bremain #EU #StrongerIn
370,4720651,761178963666432000,2016-08-04 08:36,UK,0.0,0.0,  NO to  ! <sarcasm>Well done brexiters! </sarcasm> UK economy taking nose dive. :- theguardian.  …,#StrongerIn #Remain #Brexit
371,1710743832,761168835093356545,2016-08-04 07:56,somewhere out of this world,0.0,0.0,     How super-low interest rates are ruining the economy -  interest-rates-are-ruining-the-economy…,#WeAreThe48 #NotMyVote #Bremain #Brexit #ShareTheFacts
372,247017255,761163344111951872,2016-08-04 07:34,Lincolnshire,0.0,0.06666666666666668,"""Uncertainty"" and ""adjustment"" understatement of the last 43 years.     …",#brexit #StrongerIn
373,746371177174679552,761161601114337280,2016-08-04 07:27,"South East, England",0.0,0.0,The problem of staffing the Department of   huffingtonpost.co. nt-for-brexit-theresa-may_uk_579f6339e4b0f42daa4ac9a6?ib8caysyjopxk1emi …    pic.twitter.,#Brexit #Remain #StrongerIN #NoBrexit
374,1349856667,761156492540149760,2016-08-04 07:07,No Leader Land,0.0,0.0,       $ GBPUSD I told you....! RE   …,#BOE #Carney #UK #Brexit #Bremain #Bregret #GBPUSD
375,746734775008911360,761145696703700992,2016-08-04 06:24,"Bristol, England",0.0,0.0,House of Lords 'could delay Brexit and trigger second referendum'  standard.co. brexit-house-of-lords-could-delay-brexit-and-trigger-second-eu-referendum-tory-peer-claims-a3309586.html …   ,#brexit #remainineu #strongerin
376,753341734902439936,761124587832745984,2016-08-04 05:00,,0.0,0.0,So who's planning on going to the September march?    ,#Remain #brexit #strongerin #moreunited
377,41215967,761108158580350980,2016-08-04 03:55,London Lagos Cph or the shire,-0.10833333333333334,0.4166666666666667,No easy way back on  .  scenario analysis for  :   … pic.twitter.,#Brexit #Bremain
378,27845726,761055153042575360,2016-08-04 00:24,PLY/LDN,0.6,1.0,Forever debating the EU referendum with taxi drives lmao    ,#brexit #bremain #teamuk #teampriscilla
379,43193290,760980537876082690,2016-08-03 19:27,guess,0.5,0.5,Most of Britons and UK citizens must have already forgotten about the   election hype by now. ,#Brexit #Bremain #History
380,52092978,760977474461306882,2016-08-03 19:15,North Bucks,0.2,0.2,Thanks to the 48% Facebook group for this   pic.twitter.,#Brexit #bremain
381,746371177174679552,760969107348926464,2016-08-03 18:42,"South East, England",-0.25,0.4,Optimism among UK small manufacturers sees sharpest fall since 2009  ibtimes.co. -uk-small-manufacturers-sees-sharpest-fall-since-2009-1573858 …    ,#Brexit #Remain #StrongerIN #NoBrexit
382,747555637517770752,760962184990035974,2016-08-03 18:14,,0.0,0.0,   can we also start discussions regarding the UK being removed as participants of the euro song contest.,#Brexit #VoteLeave #VoteRemain
383,746371177174679552,760953948777873409,2016-08-03 17:42,"South East, England",-0.1,0.08125, wove a tantalizing web of lies and fantasies but now they are trapped in that very same web.    ,#Leave #Brexit #Remain #NoBrexit #StrongerIN
384,746371177174679552,760927857900195841,2016-08-03 15:58,"South East, England",-0.8,0.9,Our economy crumbling race hate crimes soaring. This is  Britain. We must  in the   ,#Brexit #Remain #EU #NoBrexit #StrongerIN
385,734465997512560640,760871294816645120,2016-08-03 12:13,,-0.1,0.2,Not much media coverage of  attacks in         …,#Migrant #Calais #France #WeAreTheMedia #RefugeeCrisis #StrongerIn #Brexit
386,113111326,760857599709356032,2016-08-03 11:19,Northern Ireland,5.551115123125783e-17,0.7,When Trump does something stupid & the media go nuts I start having  flashbacks.I want Clinton to win but she screams ,#brexit #voteremain
387,1303716138,760847429897887745,2016-08-03 10:38,United Kingdom,0.0,0.125,[NEWS] Markerstudy outlines its post-brexit future:    ,#brexit #bremain #news
388,4720651,760839282198097922,2016-08-03 10:06,UK,0.0,0.0,"  NO to  ! ""Irish exporters feel chill from Brexit fall in sterling""  theguardian. …",#StrongerIn #Remain #Brexit
389,26236811,760838100058857473,2016-08-03 10:01,London,0.0,0.0,Here’s blog I wrote on  - as a  campaigner - on how  have been screwed over in the  .  ing-the-referendum-picking-up-the-pieces…,#Brexit #StrongerIN #youth #EUref
390,4720651,760832717965721600,2016-08-03 09:40,UK,0.0,0.0,"  NO to  2 words: Food Security ""Brexit could herald end to British fruit and veg sales"" ",#StrongerIn #Remain #Brexit
391,4720651,760828919549485056,2016-08-03 09:25,UK,0.0,0.1,"  NO to  ""How's that extra £350 million a week for the NHS coming along?"" pic.twitter.",#StrongerIn #Remain #Brexit
392,20769819,760822102324875264,2016-08-03 08:58,Isle of Man,0.0,0.0,Now experts admit  may not lead to recession after all    ,#Brexit #projectfear #RemainWatch #Bremain
393,319624605,760784530689101824,2016-08-03 06:29,Nowhere constant,0.0,0.0,Well played Brexiteers well played...  independent.co.  …  ,#Brexit #StrongerIn
394,747110106593103873,760747414458363904,2016-08-03 04:01,United Kingdom,0.35714285714285715,0.5267857142857143,Can you please retweet this poll so that a large amount of people are able to vote on it.     …,#Brexit #VoteRemain
395,281434522,760744362951208960,2016-08-03 03:49,"UK - or, virtually anywhere",0.01325757575757576,0.4053030303030303,Making:  and  -  (a.k.a. my first serious go at that new female PM we have).,#Brexit #Bremain
396,747175709471309824,760733894748606465,2016-08-03 03:07,,1.0,1.0,Superb post  article by          ,#brexit #stoparticle50 #bregret #Britain #euref #eu #uk #westay #strongerin
397,254280603,760697053894873094,2016-08-03 00:41,"Chapel Hill, NC",0.0,0.0,Still thinking that  leads to  ...   …,#Bregret #Bremain #Brexit
398,17853446,760607043006849025,2016-08-02 18:43,Los Angeles,0.5,1.0,Check out this hilarious clip of Jim Tavaré     ... ,#brexit #bremain #trump
399,959947411,760590979711791104,2016-08-02 17:39,Brussels,0.0,0.06666666666666668,Has public opinion in the UK shifted towards  after  ? YouGov heard it has not.     …,#Remain #EUref #Brexit #UKinEU
400,1477644300,760579182179020801,2016-08-02 16:53,"London, England",0.0,0.0,Read this now        …,#Brexit #Bremain #EUref #BrexitBritain #Brexageddon #recession
401,2793882489,760568324900159490,2016-08-02 16:09,"England, United Kingdom",0.0,0.0,Let's remember some of the  pre-  scare stories   …,#StrongerIn #Brexit
402,746371177174679552,760524181402480640,2016-08-02 13:14,"South East, England",0.7,0.6000000000000001,All fantasy: Brexiters belief that the EU will cut  Britain a good deal  thetimes.co. exit-wont-mean-that-well-get-a-better-trade-deal-with-the-eu-bfhk9sfj3?shareToken=89fefc5dd1aea6290c3786381403b5b9 …   ,#Brexit #Remain #StrongerIn #NoBrexit
403,2989958229,760513149799895040,2016-08-02 12:30,Bishop Auckland,0.0,0.0,Two days left in Poll      758969035799179264 …,#HS2 #Brexit #Bremain #Remain
404,746371177174679552,760502059913347072,2016-08-02 11:46,"South East, England",-0.1,0.1,Note the parroting of  's propaganda by this  supporter      …,#Putin #Brexit #Remain #NoBrexit #StrongerIN
405,746371177174679552,760495079169617920,2016-08-02 11:18,"South East, England",-0.024999999999999998,0.225,Countries usually don’t knowingly commit economic suicide...  washingtonpost. in-flirts-with-economic- …    ,#Brexit #Remain #StrongerIN #NoBrexit
406,3011917205,760476153757007872,2016-08-02 10:03,,0.0,0.0,"Votegate UK GE2015 Corruption leads to Destruction  the EU       """,#StrongerIN #Brexit #EUref #UKIP #VoteLeave #LeaveEU
407,2429410620,760455398092447744,2016-08-02 08:41,London/Moscow,0.0,0.0,WATCH video of  lies and  campaign shame        ,#Brexit #Leave #brexitlies #Remain #EUref #VoteIn #Bremain #EU #StrongerIn
408,1591927496,760433218722103296,2016-08-02 07:13,lives in a shed #taxes,0.0,0.0, telegraph.co.  …  the gravy train or are you still bitching ,#Brexit #VoteRemain
409,20362880,760427734032056320,2016-08-02 06:51,,0.075,0.4875,The latest The Thin Red Line! ?edition_id=069c4dd0-589f-11e6-bc3e-002590a5ba2d … Thanks to     ,#voteremain #brexit
410,253498519,760407147930849280,2016-08-02 05:29,"Wakefield,England",0.0,0.0,hahaha.still laughing after all these weeks!  won!  lost.Why not take up another lost cause? pic.twitter.,#Brexit #StrongerIn
411,831711662,760401074637373440,2016-08-02 05:05,,-0.125,0.125,While   do foreign policy  Tories control industrial policy      independent.co.  …,#Brexit #Tories #Bremain #TheresaMay #Conservative #UK #EU
412,24189843,760387425785016320,2016-08-02 04:11,England,0.2,0.2,Could Scotland legally remain a member of the EU post-Brexit?  scotsman. could-scotland-legally-remain-a-member-of-the-eu-post-brexit-1-4191495 …   ,#Brexit #Voteleave #VoteRemain
413,4208134752,760319025792417793,2016-08-01 23:39,Singapore,0.0,0.0,The world will be looking to Britain this Thursday to see if they will  or  . What are the... ,#Brexit #Bremain
414,1710743832,760292059874004993,2016-08-01 21:52,somewhere out of this world,0.0,0.0,    SO DO WHATS IN THE NATIONAL INTERESTS SELFSERVATIVES pic.twitter.,#WeAreThe48 #NotMyVote #Brexit #Bremain
415,1477644300,760242681440301056,2016-08-01 18:35,"London, England",0.16666666666666669,0.3333333333333333,May BoE forecast growth 2.3% could now be slashed to less than 1% largest downgrade in between inflation reports. Love  or ,#brexit #bremain
416,18856867,760242062998573056,2016-08-01 18:33,,0.0,0.0, Reminds me of the   campaign during  .,#strongerin #projectfear #Brexit
417,3308213957,760230520617889792,2016-08-01 17:47,"South West, England",0.0,0.0,Can't do that! Leave is leave Remember!  independent.co.  …      ,#Brexit #Bremain #EUReferendum #EUref #Bregret #the48
418,1705081218,760228101129469952,2016-08-01 17:37,la la land,0.0,0.0,word on the street the german banks preparing to re introduce the deutsche mark ?      ,#Brexit #VoteRemain #VoteLeave #EUref #Euro #eu
419,4720651,760206446172762112,2016-08-01 16:11,UK,0.0,0.0,"  NO to  ! ""Ireland calls for EU drug agency to be moved from London to Dublin""  theguardian.  …",#StrongerIn #Remain #Brexit
420,863523343,760187749974564864,2016-08-01 14:57,,0.3,0.4,I liked a  video from   The Financial Argument for  (  ,#Brexit #VoteLeave #VoteRemain
421,1349856667,760181395536932865,2016-08-01 14:32,No Leader Land,0.4,0.6,Conclusion: Never try to secure a poll with another poll      pic.twitter.,#DavidCameron #UK #Brexit #Bremain #bregret
422,407177200,760179811700662273,2016-08-01 14:26,,1.0,1.0,The desire of  to block  plays perfectly into the hands of  who think  is an establishment stich up.,#Brexit #VoteRemain
423,990802033,760178507502747648,2016-08-01 14:20,Brussels ,0.08124999999999999,0.575,"    "" little Maurice "" is a threat. You know it to be true.    ",#juncker #Brexit #euref #remain #strongerin
424,27086206,760171782485708801,2016-08-01 13:54,London,-0.6,1.0, make desperate bid to       ,#HouseOfLords #Brexit #StrongerTogether #StrongerIn #BrexitVote #Remain
425,14281853,760158276411596801,2016-08-01 13:00,United Kingdom,0.0,0.0,  can we remind you of this post when the postBrexit figures come in?     ,#UKeconomy #EUref #Bremain #Brexit #UKpolitics
426,722933111537983488,760139539830767616,2016-08-01 11:46,,0.0,0.5,ImagineAnna: ISIS want the UK to keep its open border with the EU       https…,#StrongerIn #WakeUpAmerica #Brexit #VoteLeave #Trump2016 #EUref
427,746371177174679552,760136747921600513,2016-08-01 11:34,"South East, England",-0.07500000000000001,0.475,.  We will never back a  built on this kind of hate propaganda.    pic.twitter.,#Brexit #Remain #StrongerIN #NoBrexit
428,746985479992709120,760122733950824448,2016-08-01 10:39,Citizen of The World,0.0,0.0,Fight back against ‘Brexit anti-intellectualism’ says v-c  timeshighereducation. k-against-brexit-anti-intellectualism-says-v-c … via    ,#Brexit #Voteremain #Houseoflords
429,717362844497551360,760095589451333632,2016-08-01 08:51,"Henrietta, NY",0.0,0.0,Well done  UK Economy Faces post-Brexit Recession After Dismal PMI Figures  poundsterlinglive. -uk-economy-is-headed-for-recession-say-ebury …   ,#Brexiters #Brexit #brexitfail #StrongerIn
430,3459015855,760091446322073600,2016-08-01 08:34,"Mountain Ash, Wales",0.0,0.0, Tory peer admits Lords could BLOCK  decision  itv.  …  ,#Brexit #EURef #Bremain
431,1574883223,760089862305349632,2016-08-01 08:28,www.laweenatroshi.com,-0.25,0.5333333333333333,Last year I debated Michael  & UKIP over EU membership. I fought for  so sad to see  result ,#Gove #VoteRemain #Brexit
