,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
5221,717830426727989249,723345710062702592,2016-04-21 23:00,"Wales, UK EU #citizenofnowhere",0.2708333333333333,0.7333333333333334,Nervous reading rabid   cybernat monologues. I disgorge a little light froth of my own but hope it is never that bilious.,#Brexit #VoteLeave
5222,708695927398277120,723334905103548417,2016-04-21 22:17,United Kingdom,0.0,0.0,All reasons to  !  on June 23rd because we're    …,#Brexit #VoteLEAVE #betteroffout
5223,716378272725078016,723330761697427457,2016-04-21 22:01,,-0.07777777777777779,0.14444444444444446,Don't believe those who talk  down Let's  and take back control from  .   ,#Britain #voteleave #Brussels #Brexit #June23
5224,51792408,723324240599109632,2016-04-21 21:35,North West UK ,-0.1555555555555556,0.2888888888888889,PEOOF - CAMERON IS SELLING THE UK DOWN THE RIVER  facebook. =1729228827365659&set=a.1644157642539445.1073741826.100008356748438&type=3 …   ,#Brexit #VoteLeave #UKIP
5225,352376804,723322822416826368,2016-04-21 21:29,"England,UK,Europe,Sol 3.",0.0,0.75, Most inners are sadly ignorant of both the EU and Europe.   ␛   ␈nothing,#Brexit #euref #VoteLeave #strongerin
5226,716378272725078016,723315707589570562,2016-04-21 21:01,,0.0,0.0,Britain Stronger in EU Works Around Clock to Prepare For Kim Jong Cam’s EUSSR     ,#euref #brexit #Remain #VOTELEAVE
5227,9707572,723315689390510081,2016-04-21 21:01,All major cities worldwide,0.11666666666666667,0.43333333333333335,US-Australia Free Trade Agreement concluded in less than 2 years  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #go #leaveeu
5228,3051725225,723314482311778304,2016-04-21 20:56,ENGLAND,0.0,0.06666666666666668,"""The Death of Democracy"" a public talk on the TTIP         youtube. 4O-0s …",#Brexit #EUref #EUreferendum #LeaveEU #VoteLeave #NHS #TTIP
5229,359575604,723314456588115968,2016-04-21 20:56,Axarquía and British Isles,0.0,0.1,"Just as big business is doing today they were told by their ""owners"" what to do.   ␛    …",#Brexit #euref #VoteLeave
5230,721721504254279681,723311615681150976,2016-04-21 20:45,United Kingdom,0.1,0.3,Who does  think he is !!Coming here telling us we should stay in the EU. NO fuck you go crawl back up CaMORONs arse.  ,#Obama #Brexit #VoteOut
5231,705273937,723311282359808000,2016-04-21 20:43,Herefordshire,0.4,0.375,Great Britain the Commonwealth of Nations and the European Union  at-britain-the-commonwealth-of-nations-and-the-european-union… via    ,#VoteLeave #Brexit #Strongerin
5232,705273937,723310449735917569,2016-04-21 20:40,Herefordshire,0.0,0.0,The British Fishing Industry  -british-fishing-industry-2… via       ,#VoteLeave #Brexit #Strongerin #Fishing #EUreferendum #EatMoreFish
5233,3427140831,723308724572573696,2016-04-21 20:33,"SE PA, USA Cat Loving House",0.0,0.0,Oh go piss up a rope Obama!     …,#Brexit #VoteLeave
5234,359575604,723307771911897088,2016-04-21 20:29,Axarquía and British Isles,0.0,0.0,Legacy of  Obama? Clinton or Trump. Well managed there Barry.  youtube. NWHS4 …   ␛   ␈cups,#Brexit #euref #VoteLeave #strongerin
5235,701020174640619521,723306052742197249,2016-04-21 20:22,,0.8,0.75,Great read.        …,#bbcqt #bbctw #Brexit #EUref #VoteLeave
5236,44547422,723302706861989890,2016-04-21 20:09,United Kingdom,0.0,0.0,Now THIS is what I like to see!       …,#FuckOffObama #Brexit #VoteLeave #Bluehand
5237,9707572,723302496517677056,2016-04-21 20:08,All major cities worldwide,-0.5,0.5, :  ’s Blatant  Revealed by Iain Duncan Smith  dailysquib.co. -referendum-obamas-blatant-hypocrisy-revealed-by-iain-duncan-smith.html …    ,#EUReferendum #Obama #Hypocrisy #brexit #voteleave #euref #remain
5238,44547422,723302248768520193,2016-04-21 20:07,United Kingdom,0.0,0.0,Well said and I agree!       …,#Brexit #VoteLeave #Go #Bluehand
5239,9707572,723300732737327105,2016-04-21 20:01,All major cities worldwide,0.0,0.0,Turkey Given EU Go-Ahead – The FACTS  dailysquib.co. exit-turkey-given-eu-go-ahead-the-facts.html …     ,#eureferendum #euref #brexit #Remain #VoteLeave
5240,702629203884302337,723300706023780352,2016-04-21 20:01,United States of Europe,0.09609375,0.603125,Latest car manufacturer to prefer cheap foreign labour you mean!     …,#Brexit #VoteLeave
5241,701020174640619521,723299746207518720,2016-04-21 19:57,,0.0,0.0, in verge of collapse.        …,#EU #bbcqt #bbctw #Brexit #EUref #VoteLeave
5242,44547422,723296023381196801,2016-04-21 19:43,United Kingdom,1.0,0.3,It's what Obama does best - lecture others on what they should do.      …,#Brexit #VoteLeave #GO #NOBama
5243,67879486,723295662033514500,2016-04-21 19:41,,0.0,0.0,Well what did he expect don't patronise us we want our country back.      pic.twitter.,#FuckoffObama #Brexit #LeaveEU #EUref #UKIP
5244,67879486,723294624496934913,2016-04-21 19:37,,0.0,0.0,Egomania  you are Pres of the USA NOT the UK get it?      pic.twitter.,#Obama #FuckOffObama #Brexit #LeaveEU #EUref #UKIP
5245,67879486,723293436355420160,2016-04-21 19:32,,0.0,0.0, We want OUT!    pic.twitter.,#FuckOffObama #EUref #Brexit #LeaveEU
5246,2394317406,723292675047325697,2016-04-21 19:29,United Kingdom,0.0,0.0,  It can't and won't be done. Cameron won't be listened to by the EU.   ,#Brexit #VoteLeave #GO
5247,1262536770,723291109863120900,2016-04-21 19:23,One pissed off eagle. Pftttt,0.2833333333333333,0.5666666666666667, Thanks Paddy! Your performance thus far has made many realise. We need to Leave the EU   ,#bbcqt #Brexit #LeaveEU #LeaveEUNotEurope
5248,701020174640619521,723290634719760384,2016-04-21 19:21,,0.0,0.0,Spot on indeed!        …,#Brexit #EUref #VoteLeave #TakeControl #bbctw
5249,131277190,723290522153025537,2016-04-21 19:21,Stockport,0.05,0.3,    I personally believe  Should take an early retirement.  ,#VoteLeave #Brexit
5250,1570234297,723290092287209474,2016-04-21 19:19,The moon,0.7,0.6000000000000001,Good night Britain     ,#fuckoffobama #Brexit #VoteLeave #HappyBirthdayYourMajesty #GodSaveOurQueen
5251,20699709,723286612575137793,2016-04-21 19:05,UK,-0.07142857142857142,0.7678571428571428, No they're not right but ultimately it's working against them  ,#Brexit #LeaveEU
5252,4364784082,723285504846888961,2016-04-21 19:01,United Kingdom,0.0,0.6,  Must be a different EU. Maybe the 'reformed EU' that  keeps talking about?  ,#VoteLeave #brexit
5253,9707572,723285474928934916,2016-04-21 19:01,All major cities worldwide,-0.5,0.9,David Miliband Wrong Then Wrong Now  dailysquib.co. -david-miliband-eu-wrong-wrong-now.html …       pic.twitter.,#brexit #voteleave #remain #eu #go #euref
5254,3058701,723285395107098625,2016-04-21 19:00,"Carmarthenshire, Wales, UK",0.5333333333333333,0.4333333333333334,Obama wants the UK to remain in the EU because it's good for the USA not because it's good for us so   ,#FuckOffObama #Brexit #VoteLeave
5255,310643025,723285380439629824,2016-04-21 19:00,Yorkshire,0.0,0.0,Yes Barry!      …,#VoteLeave #LeaveEU #Brexit
5256,2996864446,723285378275368961,2016-04-21 19:00,UK,0.0,0.0,  Obama is and always has been prone to stick his nose where it doesn't belong.   ,#Brexit #VoteLeave # #GO
5257,721405364382601216,723285290077589505,2016-04-21 19:00,"Hounslow, London",-0.525,0.6,How dare Obama reference British dead in WWII. They did not die to create the EU. Sickening and disgusting. Shame!   ,#Brexit #voteleave #Obama
5258,21910500,723285120799629314,2016-04-21 18:59,,0.0,0.0,  didn't  say  wanted to re-nationalise the railways ?  ,#Brexit #LeaveEU
5259,2174444603,723283433317904384,2016-04-21 18:53,Constant as the Northern Star,-1.0,0.8, Basically it's not a Choice it is ONE CHOICE STAY IN or else! IDIOTS!  ,#LeaveEU #Brexit
5260,18809812,723281887070982145,2016-04-21 18:46,London,0.0,0.0,I wonder why Dave wanted the  in June? It's a puzzle     ,#EUreferendum #Brexit #VoteLeave #EUref
5261,708353767901630464,723281865935884290,2016-04-21 18:46,UK,0.0,0.0, it's a bit fiery tonight ain't it About time  ,#bbcqt #voteleave #Brexit
5262,208775961,723281693793214465,2016-04-21 18:46,#Cybrary #Security #L33T,0.0,0.0,I dont remember accepting Obama in to Britain because Cameron wanted him. So Air Force One just polluted our air! Get OUT!  ,#LeaveEU #Brexit
5263,2565200307,723281333317976064,2016-04-21 18:44,"Newport, S.Wales",0.3,0.0,Perhaps he can give us the details about TTIP while he's here that would be genuinely useful      …,#Brexit #GO #LeaveEU
5264,3883664488,723281170511880193,2016-04-21 18:44,England,0.2852272727272727,0.4272727272727273,Available in the UK EU USA Canada South Africa New Zealand and Australia!  52jokers.co.    ,#Brexit #VoteLeave #EUref #LeaveEU
5265,3177406031,723280321177890816,2016-04-21 18:40,"Cannock Chase, England",0.2,0.5666666666666667, the more they debate  people become more confused just have the vote tomorrow  ,#EUref #Brexit #VoteLeave
5266,299829590,723279494342139904,2016-04-21 18:37,Nuneaton,-0.10000000000000003,0.95, is making a mistake telling us to vote in! Sort your own bloody country out cheeky sod    ,#brexit #eu #usa #VoteLeave
5267,585604003,723278335397257216,2016-04-21 18:32,The Netherlands & UK,-0.25,0.5,He is correct; it's no more than a work of fiction.      …,#bbcqt #VoteLeave #Brexit
5268,219078019,723278237166632961,2016-04-21 18:32,U.K. ,-0.8,0.8, paddy ashdown is a dick what crap arguments to stay in the eu  ,#bbcqt #brexit #leaveeu
5269,3073795836,723278230615134209,2016-04-21 18:32,,0.0,0.0,Is it me or does every point made by Paddy Ashdown make me want to vote out of EU?    ,#bbcqt #Brexit #VoteLeave #LeaveEU
5270,282091188,723278219575742464,2016-04-21 18:32,"London, England",0.02,0.495,Paddy Ashdown is an unbelievably dim man. Dim dim dim. As thick as a plank.   ,#bbcqt #Brexit #VoteLeave
5271,391259015,723277993553084416,2016-04-21 18:31,NW3/SW3 + country where else??,-0.4,0.5,When all said and done the BRITISH PEOPLE ARE JUST NOT THAT STUPID.    ,#keepthefaith #Brexit #VoteLeave
5272,121855199,723277910505869312,2016-04-21 18:31,Great Britain,-0.2833333333333333,0.6666666666666666,paddy pantsdown really is a bitter + twisted numpty from a pointless party.    ,#bbcqt #eureferendum #brexit #voteleave
5273,296156656,723277733103583232,2016-04-21 18:30,"Asteroid M, Earth orbit",0.04999999999999999,0.5,Did the  fuck up when they herded this audience in? They sound pro  !   ,#BBC #Brexit #bbcqt #VoteLeave #EUreferendum
5274,149647740,723277638874333184,2016-04-21 18:30,Yorkshire,0.3,0.26666666666666666,Much applause for  on  when saying  is what  wants. Then more applause for  re ,#Brexit #Putin #LeaveEU
5275,18643437,723277533249036288,2016-04-21 18:29,London,0.25,0.575, I hope you at least go back to  for  but we will gladly welcome you in our country :),#VoteLeave #Brexit
5276,31075190,723277327858282497,2016-04-21 18:28,Hertfordshire,0.0,0.0,We're not voting to leave  !!  Paddy Ashdown ..    ,#NATO #STFU #BBCQT #Brexit #voteleave #JC4PM
5277,1530472884,723277051919228929,2016-04-21 18:27,Surrey & the real world,0.0,0.0,NEXT  CRISIS looms  could DEFAULT  b4 UK pays   NOT    theguardian. …,#EUrozone #Greece #Brexit #euref #bbcqt #strongerIn #voteleave
5278,33263938,723276821635170304,2016-04-21 18:26,Wollaston,0.25,0.25, 12   supporting  Kate Hoey  ,#bbcqt #labour #mps #Brexit #VoteLeave #voteremain
5279,708353767901630464,723276767390240769,2016-04-21 18:26,UK,1.0,0.3, the best argument for leaving the    is: Just look at it! Nuff said.,#bbcqt #EU #Brexit #voteleave
5280,701020174640619521,723276703435464704,2016-04-21 18:26,,0.14166666666666666,0.45,Quick temporary pain  or long term pain  If it came to that I know what I would choose.  ,#brexit #EU #bbcqt #VoteLeave
5281,473048213,723276591212683264,2016-04-21 18:25,"Watford, England",0.075,0.325,"Mrs overall got it bang on the money ""it's the normal people against the establishment""   ",#bbcqt #Brexit #VoteLeave
5282,3194761695,723276516566667265,2016-04-21 18:25,United Kingdom,0.25,0.25,"""TTIP with the EU will advance our values and our interests"" exactly YOUR interests not OURS     …",#Brexit #LeaveEU
5283,2614810163,723276219437989888,2016-04-21 18:24,,0.0,0.0,  Mr pantsdown is a disgrace to your party spewing out   like you do. Can't wait to get out  ,#bbcqt #ProjectFear #BREXIT #LeaveEu
5284,121855199,723275972376682496,2016-04-21 18:23,Great Britain,0.0,0.0,"""yesssss!"" was the response to paddy pantsdown asking if the audience trusts  figures!   ",#brexit #eureferendum #bbcqt #voteleave
5285,208775961,723275729505517568,2016-04-21 18:22,#Cybrary #Security #L33T,-0.11221590909090907,0.4375,CAMERON + OBAMA =   WE DO NOT NEED OTHER COUNTRIES TO TELL US WHAT TO DO! OBAMA does NOT live in BRITAIN - ,#LeaveEU #Brexit #GetOutObama
5286,223932036,723275304702234625,2016-04-21 18:20,PLANET ZOG..ZZ9 Plural Z Alpha,0.0,0.0,MR TRUSTWORTHY    pic.twitter.,#bbcqt #Brexit #VoteLeave
5287,2172748672,723275236708364289,2016-04-21 18:20,,0.0,0.0,£1.5 Trillion saved by 2030 by leaving the EU!!      pic.twitter.,#VoteLeave #Brexit #bbcqt
5288,720003955955220480,723275080080470016,2016-04-21 18:19,Kent uk,0.21428571428571427,0.5714285714285714,  I am absolutely certain the  will fiddle the results aided by  . Don't give up hope  ,#Cons #Labour #VoteLeave #Brexit
5289,432639429,723275078385995776,2016-04-21 18:19,Southport,-0.09722222222222224,0.14444444444444446,Paddy got shut down by the audience! These fuckwit international institutions aren't deciding we are!   ,#bbcqt #brexit #voteleave
5290,539495655,723274929341341697,2016-04-21 18:19,"Cannock, Staffs, Uk",0.0,0.0, Whether we stay or leave the EU is nothing to do with you!  ,#FuckOffObama #LeaveEU #Brexit
5291,346558009,723274860701618176,2016-04-21 18:18,"South West, England",-0.08333333333333333,0.08333333333333333,  why give money to the EU for them to give about half back?  ,#Brexit #LeaveEU
5292,31075190,723274827889557508,2016-04-21 18:18,Hertfordshire,0.0,0.0,Paddy Ashdown stuff this in your pipe!!!    pic.twitter.,#bbcqt #Brexit #VoteLeave
5293,861431089,723274741285588992,2016-04-21 18:18,Netherlands,1.0,0.75,Can't stop laughing while browsing through the  Great job Britain!  ,#FuckOffObama #Brexit #VoteLeave
5294,35054369,723274644707487744,2016-04-21 18:18,"Oldham, England",-0.5,0.9,Bank of England and CBI recommended joining the Euro. Wrong then. Wrong now.     ,#bbcqt #VoteLeave #Conservatives #EUreferendum #Brexit
5295,67879486,723274589447573505,2016-04-21 18:17,,0.2,0.2,The  is shrinking in economic growth not expanding.          …,#EU #Brexit #EUref #LeaveEU #VoteLeave #Cameron #Labour #Tories
5296,708353767901630464,723274123724599296,2016-04-21 18:16,UK,0.5,0.7, windbag Paddy likes the sound of his own voice. Give it a rest ffs.  ,#bbcqt #Brexit #voteleave
5297,1530472884,723274063431524353,2016-04-21 18:15,Surrey & the real world,0.5,0.5, report-UK better off my 2020   NOT    cityam. rendum-a-brexit-would-make-average-briton-30000-better-off-by-2020-says-report …,#Brexit #euref #voteleave #strongerIn #bbcqt
5298,67879486,723273747118063616,2016-04-21 18:14,,0.0,0.0,Why do you think  lots of  are now moving over to  .        …,#Tories #UKIP #Brexit #EUref #LeaveEU #Obama #Farage
5299,346558009,723273108908589056,2016-04-21 18:12,"South West, England",0.0,0.0,  your mate Gideon can't balance the books how can we trust him?  ,#Brexit #LeaveEU
5300,67879486,723272853966204928,2016-04-21 18:11,,0.5,0.5,Some  just think more of their careers than their country.        …,#Tories #Brexit #EUref #LeaveEU #VoteLeave #Cameron
5301,2223592112,723272826128465920,2016-04-21 18:10,United Kingdom,0.2857142857142857,0.5357142857142857, Can't get 4 months right            ,#Brexit #EUreferendum #LeaveEU #EU #VoteLeave #VoteOutEU #EUDebate #UK #England #Ireland #Scotland #Wales
5302,83711992,723272775520137217,2016-04-21 18:10,"BREXIT COUNTRY, ENGLAND.",0.0,0.0,So Brussel Sprouts think the UK be  ?  40f3ddbae91112&id=f26932dd13 …     ,#StrongerIn #bbcqt #bbctw #Brexit #Go #VoteLeave
5303,330628183,723272618418290688,2016-04-21 18:10,,-0.1,0.4,Can we get this EU wide?            pic.twitter.,#LeaveEU #Brexit #GO #Netherlands #Greece #Italy #Spain #Ireland #France #Poland
5304,20699709,723272556720054273,2016-04-21 18:09,UK,-0.25,1.0,Sadly standing up to the USA President only happens in the movies.     pic.twitter.,#Brexit #VoteLeave #bbcqt
5305,3003173050,723272209339420673,2016-04-21 18:08,"North West, England",0.6,1.0,Indeed. America's interest - not ours. Now go  & leave the UK to our own decisions.     …,#fuckoffObama #Brexit #LeaveEU
5306,252721561,723272140192145408,2016-04-21 18:08,England,0.0,0.06666666666666668,Another Euro currency crisis is in the offing. Didn't know the last one was over.    ... ,#voteLEAVE #voteOUT #Brexit
5307,708353767901630464,723271826894409728,2016-04-21 18:06,UK,-0.3125,0.6875, anyone can say whatever they want. Doesn't mean anyone has to listen or agree. Vote  ,#bbcqt #Brexit #voteleave
5308,152375560,723271736934969344,2016-04-21 18:06,kingston,0.0,0.0,5 minutes into   already tearing shreds into  Keep it going.....  ,#QuestionTime #paddyashdown #Brexit #VoteLeave
5309,346558009,723271027548106752,2016-04-21 18:03,"South West, England",0.0,0.0, Paddy if the UK is so insignificant why would the world be destabilise if we leave the EU?  ,#Brexit #LeaveEU
5310,3003173050,723270839987277826,2016-04-21 18:03,"North West, England",0.0,0.0,We do NOT need our so called 'friend'  telling us how to vote in June. PS-Worst president ever!    ,#Obama #Brexit #No2EU #EUref #fuckoffobama
5311,9707572,723270631173853184,2016-04-21 18:02,All major cities worldwide,-0.1,0.0,EU law makes it much harder to remove suspected terrorists  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #britainout #leaveeu
5312,21910500,723270286020362241,2016-04-21 18:00,,0.0,0.0,  not a chance  ,#Brexit #LeaveEU
5313,14715582,723270043342086145,2016-04-21 17:59,Newcastle Upon Tyne,0.2,0.1,The smoking gun which shows why  wants the UK to remain in the EU. Underlined.     pic.twitter.,#Obama #bbcqt #ttip #brexit #voteleave
5314,410051916,723269679062593536,2016-04-21 17:58,Southampton; England,-0.05,0.4,Hopefully  will trend before long  ,#fuckoffobama #brexit #voteleave
5315,612473,723269061354901505,2016-04-21 17:55,London,0.0,1.0,    Finally someone with integrity & gravitas to tell the truth about  pic.twitter.,#VoteLeave #StrongerIn #Brexit
5316,67879486,723268546235629570,2016-04-21 17:53,,1.0,1.0,Yes what a wonderful echo chamber for pro EU  .         …,#economists #Brexit #EUref #LeaveEU #CERbrexit #StrongerIn #Cameron
5317,721046621467906048,723268384700436480,2016-04-21 17:53,RT TRUTH ABOUT EU DICTATORSHIP,0.0,0.5, cannot come soon enough -    ,#Brexit #Democracy #LeaveEU #VoteLeave
5318,612473,723268280811663360,2016-04-21 17:52,London,0.29523809523809524,0.5452380952380952, Our own politicians betray our country & what ppl actually died for. Let's put this right.    ,#Freedom #Democracy #Brexit #VoteLeave
5319,208775961,723267829563314176,2016-04-21 17:51,#Cybrary #Security #L33T,0.0,0.35714285714285715,Do we need Obama to state why we should stay in th EU? He cant run the US let alone the UK   There simple didnt need Obama!,#LeaveEU #Brexit
5320,67879486,723267708750565378,2016-04-21 17:50,,0.0,0.0, delusions of staying in  exposed  blogno=185 …      pic.twitter.,#EU #Tories #Brexit #EUref #LeaveEU #VoteLeave
5321,70661476,723267588462116864,2016-04-21 17:50,here and there ,0.0,0.0,The IN Campign claim that  risk fears are putting off investors. Yet the FTSE100 up 5% this year ,#Brexit #VoteLeave
5322,4539446720,723267265240662020,2016-04-21 17:48,"South West, England",0.5,0.5,So that US can build more airbases in Turkey and gain from TTIP?       …,#VoteLeave #brexit
5323,705859018061963264,723267071367348226,2016-04-21 17:48,,0.7,0.6000000000000001,Britons - Good to know that we don't have a monopoly on clueless heads of government isn't it?     …,#voteleave #brexit
5324,4539446720,723266777094979585,2016-04-21 17:46,"South West, England",0.0,0.0,We give 4 billion to EU CAP - UK farmers get back 2.9 Million - do the maths &      …,#VoteLeave #Brexit
5325,174646175,723266696870506497,2016-04-21 17:46,http://www.AttackStateRed.com,0.1,0.4,   complete bollocks he's gone after  ,#Brexit #LeaveEU
5326,359575604,723265792423370753,2016-04-21 17:42,Axarquía and British Isles,0.0,0.0,Do you want it to be reigning krauts and frogs for ever?  guarantees that.   ␛ ,#strongerin #Brexit #euref #VoteLeave
5327,705859018061963264,723265772957650945,2016-04-21 17:42,,-0.34375,0.75,Britons - Does the President think so little of NATO the UN the WHO etc etc etc? How sad.     …,#voteleave #brexit
5328,1426400280,723264936659570688,2016-04-21 17:39,England,0.0,0.0, changes this      pic.twitter.,#Brexit #leaveEU #OutofEU
5329,705859018061963264,723264828169682944,2016-04-21 17:39,,0.3181818181818182,0.4772727272727273,"Britons - Do you feel ""Isolated"" and ""friendless""? I don't finding so many new friends for  &    …",#voteleave #brexit
5330,1895366173,723263878717685762,2016-04-21 17:35,,0.16666666666666666,0.2833333333333333, A Quick Poll over last 1 hour......  is a DISASTER !    pic.twitter.,#ProjectFear #bbcqt #VoteLeave #Brexit
5331,701866563268378626,723263700413636610,2016-04-21 17:34,United Kingdom,0.0,0.0,For  &   For All  people! Lets  for  !  !    pic.twitter.,#Queen #Country #British #VoteLeave #BRITAIN #GODSAVETHEQUEEN #BREXIT #BBC #SKY
5332,701701249356455936,723263005270638592,2016-04-21 17:31,,0.0,0.0,Brexiteers start your engines.    …,#Brexit #VoteLeave
5333,16343974,723262691150815233,2016-04-21 17:30,"London, UK",-0.19583333333333336,0.5708333333333333, what a lot of twaddle hard to believe this man is UK sec defence. Sounds like province 27 sitrep  ,#Brexit #LeaveEU
5334,465973,723260724802392065,2016-04-21 17:22,team@order-order.com,0.0,0.0,.  Are you saying the  campaign is basically the 'Boris for PM' campaign? And  selected them? ,#VoteLeave #Brexit
5335,196990169,723260662177210369,2016-04-21 17:22,Overhere. Soon Overthere,0.0,0.0,Dear  we don't tell you what to do. So please. Back off.   pic.twitter.,#BREXIT #VoteLeave
5336,4192681,723260275328167939,2016-04-21 17:21,"Kingston upon Thames, London",0.0,0.0," ""My policy on cake is pro having it and pro eating it."" - Boris Johnson. I agree with Boris!   ",#VoteLeave #EUref #Brexit
5337,296505265,723260113147056129,2016-04-21 17:20,Kent,-0.35,0.5, why is this traitor so obsessed with destroying our culture     u know what to do 23 June...,#LeaveEU #brexit
5338,2873880545,723259559440064513,2016-04-21 17:18,,0.0,0.0,Obama is a hypocrite David Cameron is a liar. Lets take back control     pic.twitter.,#brexit #voteLeave #MrCameron #ObamaVisit
5339,462916884,723258446469042176,2016-04-21 17:13,,-0.6999999999999998,0.6666666666666666,“Accuracy is for snake-oil pussies. And besides I’ve got a really bad memory.”    ,#DominicCummings #Brexit #VoteLeave
5340,254540721,723258143459946497,2016-04-21 17:12,,0.5,0.5,Science is better off out of the EU    46-0734-11e6-88d9-e8ff08e2a4bf …,#LeaveEU #Brexit
5341,184170041,723258034399617024,2016-04-21 17:12,,0.390625,0.5,  Obama is to tell us we should Remain yeah OK you've convinced us!! Open your borders to Mexico and C America then!!,#Brexit #VoteLeave
5342,301962213,723257858071093248,2016-04-21 17:11,"Keynsham, Somerset",0.5,0.9225,Feeling very emotional and patriotically charged after watching  what a wonderful Queen & country we have!  ,#ElizabethAt90 #Brexit #VoteLeave
5343,956610254,723257305861636096,2016-04-21 17:09,A Britain where we ALL Count,0.0,1.0,Osborne doesn't care about Britain he only cares that he has a seat in a lifeboat!    pic.twitter.,#Brexit #ProjectFear #LeaveEU
5344,208775961,723257102953787394,2016-04-21 17:08,#Cybrary #Security #L33T,0.0,0.0,That doesnt surprise me! He is trying every trick in the book! He won't change me   Cameron is an ASS   …,#LeaveEU #Brexit
5345,20699709,723256811747454976,2016-04-21 17:07,UK,0.0,0.0,Dear   & Tim Martin in     pic.twitter.,#bbcqt #Brexit #VoteLeave
5346,719619150944067584,723256652682637313,2016-04-21 17:06,"Scotland, United Kingdom",0.0,0.0,Swedes tell Britain: if you leave the EU we’ll follow  -tell-britain-if-you-leave-the-eu-well-follow…     ,#VoteLeave #brexit #EUref #LoveEurope #LeaveEU
5347,164636031,723256415813537793,2016-04-21 17:05,,0.2857142857142857,0.5357142857142857, so he will do the right thing for his country and  to  in the UK ,#JamesIsNotAPlasticBag #VoteLeave #Brexit #EUreferendum
5348,3084872385,723256198426845184,2016-04-21 17:04,"High Wycombe, England",0.0,0.0,Please help support LEAVE.EU add a  now!  u- …   ,#Twibbon #Brexit #LeaveEU
5349,9707572,723255496103350274,2016-04-21 17:02,All major cities worldwide,0.0,0.0, FACTS Energy Risks Increase by Staying In EU  dailysquib.co. te-leave-energy-risks-increase-by-staying-in-eu.html …     ,#VoteLeave #eureferendum #euref #brexit #Remain #VoteLeave
5350,9707572,723255440126169089,2016-04-21 17:01,All major cities worldwide,-0.08333333333333333,0.03333333333333333,Greenland left the EU in less than three years  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …       ,#brexit #voteleave #euref #remain #go #britainout #leaveeu
5351,3135565264,723255189046611968,2016-04-21 17:00,GREAT Britain,0.0,0.0, is a threat to jobs & our  vote to  & stop       pic.twitter.,#TTIP #NHS #LeaveEU #TTIP #EURef #VoteLeave #Brexit #StrongerIn #bbcqt
5352,1316679793,723255152912769026,2016-04-21 17:00,Scottish Highlands,0.0,0.0,'Obama is visiting the UK to urge Brits to vote to stay in the EU'   pic.twitter.,#Brexit #VoteLeave
5353,20227991,723254985081888769,2016-04-21 17:00,Londinium,0.0,0.25,Read to see my musings on Prince and the recent Treasury analysis …  swedontrememberweforget.wordpress. itical-blog-5-my-musings-on-prince-and-the-recent-treasury-analysis…    ,#PrinceRIP #brexit #VoteLeave #projectfear
5354,3135565264,723254403243892736,2016-04-21 16:57,GREAT Britain,0.0,0.0, coming to  to promote        pic.twitter.,#Obama #Europe #TTIP #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn #bbcqt
5355,721081786332233730,723253972543279106,2016-04-21 16:55,Internet,0.0,0.0,Islamist Turkey seizes ALL Christian churches in city and declares them 'state property'  express.co.  …    ,#Merkel #EU #Brexit #NoToEU
5356,27209619,723253905174437888,2016-04-21 16:55,London,-0.1555555555555556,0.2888888888888889,BBC are now reporting the madness promoted by  The  will suck us down if we don't    bbc.co. ope-36090188 …,#EU #VoteLeave #brexit
5357,329198271,723252443593760768,2016-04-21 16:49,London,0.0,0.0,Out of the EU into the World  facebook. reenations… … … RT       ,#NationalLiberalParty #NLP #GlobalMarkets #FreeNations #EUref #VoteLeave #Brexit
5358,701020174640619521,723252397292851200,2016-04-21 16:49,,-0.09999999999999992,0.95,    Welcome to the EU Turkey. EU is either stupid or something is up!   …,#brexit #EUref #VoteLeave #TakeControl
5359,329198271,723252110956060672,2016-04-21 16:48,London,0.5,0.8,For A Europe Of Free Nations!  RT       ,#NationalLiberalParty #NLP #Eureferendum #EU #FreeNations #VoteLeave #Brexit
5360,1895366173,723250687598034944,2016-04-21 16:42,,0.2,0.2,TOMORROWS SCANDAL how much money has the proEU  National Farmers Union received in donations from the EU ?  ,#VoteLeave #brexit
5361,361910577,723250435386183680,2016-04-21 16:41,Bethnal Green. East London ,0.0,0.0,   is landing at Heathrow soon prepare for a  sh*tstorm.    ,#Obama #Brexit #EUref #Cameron #LeaveEU #UKIP
5362,701020174640619521,723249942664482816,2016-04-21 16:39,,0.0,0.0,    Yes let's judge  in his record!  723243883925131264 …,#Brexit #EUref #VoteLeave #TakeControl #Osborne
5363,701020174640619521,723249384654249984,2016-04-21 16:37,,0.0,0.0,Summarises it all up! If you are undecided on  please read this.      …,#EUreferendum #Brexit #VoteLeave #TakeControl
