,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
2196,702490829340938240,2016-05-20 11:52,,-0.12499999999999994,0.4933333333333333,"eu,late,voter ok,short term pain,long term gain",#StrongerIn #Brexit
2197,265107455,2016-05-20 11:44,,0.0,0.0,"justin trudeau speaks,against brexit,function onplayerreadyvidible,hpt",#worldnews
2198,2526039058,2016-05-20 11:39,,1.0,0.3,"best,brexit",#Brexit
2199,3334741959,2016-05-20 11:30,,0.4,0.9,"alumni,you",#StrongerIn #Brexit
2200,385435086,2016-05-20 11:27,,-0.05000000000000001,0.7166666666666667,"prob w,eu,true,sad ...",#EGP24 #brexit
2201,19161262,2016-05-20 11:16,,0.0,0.0,"will,european security,situs md traolach mccabe",#Brexit #cre
2202,558770692,2016-05-20 11:13,,0.0,0.0,"tho,v -actors-off-stage…",#Brexit #Remain #Leave
2203,708754833411592193,2016-05-20 11:04,,-0.6,1.0,"unequivocal support,brexit,uk",
2204,348774290,2016-05-20 10:59,,1.0,1.0,,#BREXIT
2205,108099563,2016-05-20 10:52,,0.0,0.55,actors opinion,#Brexit
2206,1003948262,2016-05-20 10:47,,0.5,1.0,"nick hytner,brexit,britain,creative industries pic.twitter",
2207,29974662,2016-05-20 10:34,,0.0,0.0,"eu,scotland,britain,salmond,brexit",
2208,379851447,2016-05-20 10:27,,0.0,0.0,"hugh grant,obama,trade threats youtube,yjr7a",#EU #brexit #referendum #voteleave
2209,239971223,2016-05-20 10:25,"Welwyn Garden City, East",0.5,0.75,,#VoteLeave #Brexit
2210,21233703,2016-05-20 10:14,,0.1,0.1625,"want,neutral economic expert,professor sir paul collier,0-418f-8193-0ff01d47c025 …",#Brexit
2211,503429423,2016-05-20 10:09,,0.04910714285714285,0.5178571428571428,right direction,#EU #EURef #Brexit
2212,2227058774,2016-05-20 10:03,"Winchester, England",0.1,0.30000000000000004,"brexit,turbulence currently..",
2213,3439411012,2016-05-20 09:53,,0.4333333333333333,0.7333333333333333,"britain,strong market",#Brexit #StrongerIn #Altrincham #Trafford
2214,316790547,2016-05-20 09:46,,0.0,0.0,"pm mulroney,britain",#Brexit #EU
2215,358204197,2016-05-20 09:44,,0.5,0.75,,#brexit #votetoleave
2216,481490944,2016-05-20 09:32,,0.0,0.0,"rt,rate hike,sell buy",#Gold #Silver #CEO #Yellen #SP500 #Brexit #Syria #Soros #HedgeFunds
2217,24447643,2016-05-20 09:23,"Wales, United Kingdom",0.0,0.0,off-shore tax havens,#brexit #anticorruption
2218,132542688,2016-05-20 09:20,,0.0,0.0,"photographic artist,wolfgang tillmans",#Brexit #Remain
2219,160831009,2016-05-20 09:10,,0.5,0.5,"remainders,eu,eu,britain",#Brexit
2220,246459126,2016-05-20 09:10,,0.0,0.0,"brexit,camden june",
2221,28139449,2016-05-20 09:02,,0.0,0.0,"ukip,bus launch,smith,afternoon pic.twitter",#EUref #Brexit
2222,973005421,2016-05-20 08:50,,0.1,0.1,"remain,american lefty lectures,canadian 's",#Brexit
2223,105822985,2016-05-20 08:49,,0.5,0.5,"anything,maggie",#Cameron #EUref #Thatcher #Brexit #StrongerIn
2224,701866563268378626,2016-05-20 08:35,,-1.0,1.0,,#Ryanair #MichaelOLeary #AIRLINE #EU #BREXIT #UK #BBC #SKY #EUREF #ITV #ITV #RT
2225,1451369215,2016-05-20 08:30,,1.0,1.0,"eu,perfect argues,solution > > pic.twitter",#Brexit #SusDev
2226,703912450048000000,2016-05-20 08:25,,0.35714285714285715,0.5714285714285714,"brexit,special report",
2227,715612681,2016-05-20 08:19,,0.0,0.0,"pro brexit leaflet campaign,rcid=dc93fd8e1e8411e69426bc764e0525d6 …,they need donations please read and share",
2228,206962580,2016-05-20 08:10,,0.8,0.4,"nigel farage,speech,might win us,brexit,3phu0 …",
2229,2900841619,2016-05-20 08:04,,0.0,0.0,"benedict cumberbatch keira knightley lead celebrity,against brexit",#TIME #NEWS #GCPR
2230,3687856215,2016-05-20 08:02,,-0.25,0.875,"sorry,bs,ppl ca n't collaborate,eu",#StrongerIn #brexit
2231,131945477,2016-05-20 07:59,"Tottenham, London",-0.3,0.6,"too,brexit",
2232,57616186,2016-05-20 07:51,,0.5,0.5,"does,people pro-eu",#Brexit
2233,1569391393,2016-05-20 07:43,,0.5,0.5,"brexit,feel-good vote,sink britain’s economy,e.u,britons",
2234,237761706,2016-05-20 07:36,,0.25,0.25,"british friends ...,brexit,bremain",
2235,617287162,2016-05-20 07:33,,0.0,0.125,"re,commerce yes,rt,actors,eu",#Brexit
2236,51888396,2016-05-20 07:26,,0.35,0.30000000000000004,"eu,net contributors,spare money,nhs schoolslocal",#LeaveEU #Brexit
2237,2868100566,2016-05-20 07:21,,0.0,0.0,"brexit,u.k.,part,europe,european union,u.k.’s,tie ...",
2238,21656055,2016-05-20 07:13,,0.0,0.0,"economy,centre stage,remain",#Brexit
2239,3310979452,2016-05-20 07:07,,0.0,0.0,"boris johnson,hitler,eu,week 's,brexit,debate 8-4cc0-9c54-dda89b678074 …",#brexit
2240,86031609,2016-05-20 07:05,,0.0,0.0,"carney,banco,inglaterra,brexit,podría causar efectos,arrastre negativos",#TopReseñasBKT
2241,115396419,2016-05-20 06:56,,0.0,0.0,"week 's theme,brexit impact,u.k. commercial,market,charts,2016-05- …,source,bloomberg",#Brexit
2242,3401659479,2016-05-20 06:53,,-0.5,0.3,"larry elliott,dan,eu,here’s larry",#Brexit
2243,14873984,2016-05-20 06:45,,-0.08333333333333333,0.08333333333333333,"i’ve,summed",#Brexit
2244,34681960,2016-05-20 06:40,"Brooklyn, NY",0.0,0.0,says he hopes british voters choose to,#Brexit #G7Summit
2245,211290906,2016-05-20 06:36,,0.0,0.0,"uk,flexible workers rights,brexit,vote.eu employee protections",
2246,2446147332,2016-05-20 06:30,,0.15000000000000002,0.24166666666666664,"hats,canada,uk,eu,johnson,canadian model",#Brexit
2247,73760208,2016-05-20 06:28,"Camden Town, London",0.0,0.0,"no,any",#Eurocrisis #Brexit #Brexit
2248,106440613,2016-05-20 06:18,"South East, England",0.0,1.0,"brexit,fake emotive populism expresses,creative people,facts reality ...",
2249,2824391342,2016-05-20 06:12,,1.0,0.3,"brexit,eurozone |,larry elliott",
2250,59393368,2016-05-20 06:06,,0.0,0.0,"eu’s juncker warns,british voters,avoid brexit,ft,cb-11c5-3454-88fe-ca0b4477cb41 …",
2251,20760232,2016-05-20 05:59,,0.0,0.0,"junkers,brexit,lielbritānija,būs autsaiders diena",
2252,215024932,2016-05-20 05:56,,0.0,0.0,"commonwealth,minister rejects idea,india,commonwealth-minister-rejects-idea-that-brexit-would-benefit-india-relations-1561097 … pic.twitter",#Brexit #EUreferendum
2253,1354032776,2016-05-20 05:47,,0.25,0.25,"brexit,interdisciplinary collaboration,white paper",#PGFes2016
2254,491258068,2016-05-20 05:41,,0.26785714285714285,0.4345238095238095,"'ll vote,brexit,loony right",
2255,2421423498,2016-05-20 05:36,,0.0,0.0,"brexit,uk,house prices",
2256,304861372,2016-05-20 05:33,,0.25,0.75,"brexit,people vote,wallets |,simon jenkins,guardian who",
2257,86746242,2016-05-20 05:26,,0.0,0.0,religion,#Brexit
2258,178062281,2016-05-20 05:20,,0.21111111111111114,0.5222222222222223,"brexit,germany,powerful,less influence,reports pic.twitter",#World
2259,392780306,2016-05-20 05:13,,0.0,0.0,"eu,rules youtube,mdamw",#Strongerin #Brexit
2260,990802033,2016-05-20 05:12,,0.25,0.75,"brexit,people vote,thei ...",#EUpol
2261,379851447,2016-05-20 05:06,,0.0,0.0,"uk independence,leaving,european union youtube,fecc0 …",#EU #brexit #referendum
2262,166932946,2016-05-20 04:59,,0.0,0.0,"minder,weken tot referendum,wat,mogelijke gevolgen voor,toekomst van,eu,debat",#Brexit
2263,392780306,2016-05-20 04:54,,0.0,0.0,"unity,europe,country identity,fact,hisory youtube,uya3g",#Brexit #strongerin
2264,2268766825,2016-05-20 04:50,,0.3,0.5083333333333333,"brittons,history heritage,brexit",
2265,716035887814062080,2016-05-20 04:42,,0.2857142857142857,0.5357142857142857,publish euro-sceptical pieces,#WhatsGoingOn #Brexit #VoteLeave
2266,2347983511,2016-05-20 04:35,,0.0,0.0,"brexit,uk,london market",#Insurance
2267,76684146,2016-05-20 04:28,,0.0,0.0,"brexit,obama",
2268,1935486890,2016-05-20 04:20,,0.5,0.625,"nissan quasqui,france,uk,quasqui",#brexit
2269,492333745,2016-05-20 04:14,"Barking, London",-0.8,0.8,"eu,expert opinions,basically",#Brexit
2270,16973333,2016-05-20 04:09,,0.2148148148148148,0.262962962962963,"proper discussion,brexit",
2271,956610254,2016-05-20 04:04,,-0.125,0.25,"eu,ca n't",#Brexit #VoteLeave #ProjectFear #weWILLwin
2272,14883354,2016-05-20 03:59,,-0.16666666666666666,0.3333333333333333,"brexit,=serious effect,nhs,medical research",
2273,19017675,2016-05-20 03:52,,0.0,0.2833333333333333,brexit,
2274,2714215628,2016-05-20 03:43,,-0.0625,0.1875,"eu,europeans",#Brexit
2275,116701768,2016-05-20 03:40,,0.8,0.75,great debate,#brexit #democracy
2276,237851661,2016-05-20 03:30,,0.16666666666666666,0.3333333333333333,"benedict cumberbatch keira knightley,open letter",#RemainCampaign #Brexit
2277,456820018,2016-05-20 03:27,,-0.375,0.5,,#Brexit
2278,801852,2016-05-20 03:21,"Crewe, England",0.0,0.0,national pastimes,#brexit #Nantwich #worldwormcharming
2279,173289098,2016-05-20 03:13,,0.4,1.0,"really,important people,britain,white-is-might-is-right",#UK #Brexit #LeaveEU #BelieveInBritain
2280,271297553,2016-05-20 03:06,,-0.26666666666666666,0.5,"does cameron,british people,brexit,moron",
2281,182987193,2016-05-20 03:02,,0.35,0.65,dads,#brexit
2282,14998564,2016-05-20 02:55,,0.0,0.0,"rt,brexit",
2283,111324164,2016-05-20 02:48,"Upper Heyford, England",0.0,0.0,"overseas buyers,prime property market,eu",#Brexit
2284,961327692,2016-05-20 02:41,,0.0,0.0,"class family,eu",#brexit
2285,25347995,2016-05-20 02:32,,0.225,0.31666666666666665,"brexit,remain,vivienne westwood",
2286,612473,2016-05-20 02:27,,0.5,1.0,"wealthy luvvies,gravy train",#brexit
2287,501139438,2016-05-20 02:16,,0.125,0.2916666666666667,"survey,cfos,financial decisions",#EU #Brexit #StrongerIn #EUref
2288,9707572,2016-05-20 02:01,,-0.1,0.0,"eu,terrorists dailysquib.co,lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …",#brexit #voteleave #euref #remain #britainout #leaveeu
2289,2195138618,2016-05-20 01:49,,0.0,0.0,"lefty luvvies,bbc,uk,eu,ns_source=twitter …",#Brexit #38 #38 #38
2290,1274950158,2016-05-20 01:25,,0.0,0.0,"brexit,'curry house,brexit-curry-house-claims-are-misleading-says-labours-seema-malhotra-a3251881.html … … pic.twitter",
2291,312677640,2016-05-20 01:15,,0.4,0.8,"watch,video,brexit breakdown,boris",
2292,6358022,2016-05-20 01:06,"Barking, London",0.0,0.0,,#StrongerIn #Brexit #Shakeitallabout
2293,3141841122,2016-05-20 00:35,,0.11666666666666665,1.0,"beautiful,fur baby 's,sir,sadly,thing divine,eu,nightmare …",#brexit #leaveeu
2294,424060880,2016-05-20 00:08,,0.0,0.0,"dtn egypt,salmond,brexit,scottish independence",
2295,19000908,2016-05-19 23:43,,0.0,0.0,"brexit,job losses – intl,union head xit-would-lead-to-job-losses-intl-union-head…",
2296,9707572,2016-05-19 23:01,,0.0,0.0,"docs leaked reveal,us-eu will kill,document-leak-spells-end-ttip … dailysquib.co,ord-owen-ttip-will-kill-nhs-britain-must-brexit.html …",#TTIP #NHS #BREXIT #VOTELEAVE #REMAIN #EUREF #GO
2297,27839828,2016-05-19 22:04,,0.1,0.05,"ec wants,programming,netflix",#brexit
2298,4893488175,2016-05-19 21:36,,0.02777777777777778,0.18888888888888888,world immigration,#Brexit
2299,158607650,2016-05-19 20:58,,0.0,0.0,"themovie,brexit,+-+the+movie+ %,% 29-arenabg",#BrExit
2300,135253011,2016-05-19 20:18,,0.0,0.0,"rt,brexit,britain,e.u.",#Europe #UK
2301,2832236690,2016-05-19 20:06,,0.35,0.55,brexit the movie full film,
2302,3192197441,2016-05-19 19:45,,0.0,0.0,"freedoms,opportunities",#StrongerIn #LabourIN #LabourInForBritain #EUreferendum #Brexit #TakeControl #LeaveEU
2303,16026430,2016-05-19 19:26,,0.0,0.0,"brexit affect,ip,europe",
2304,3155505610,2016-05-19 19:09,,0.1,0.6000000000000001,"listen,free uk,– round",#Brexit
2305,222065212,2016-05-19 19:07,,0.0,0.0,"bbc,ignore,brexit,owen",#38
2306,2383389235,2016-05-19 18:51,,0.0,0.0,"economía y el,brexit,opinión por,carlos rodríguez braun",
2307,337806554,2016-05-19 18:47,,-0.3125,0.6875,"telegraph,eu,brexit",#immigration #uk
2308,177280097,2016-05-19 18:38,,0.875,0.45,"brexit leaflets,best",
2309,379851447,2016-05-19 18:24,,0.0,0.0,"petitiion,invite nigel farage,vote",#EU #brexit #referendum #voteleave
2310,2809161682,2016-05-19 18:20,,0.0,1.0,"fed,'s dudley addresses,possible summer rate",#news #market #business
2311,212973087,2016-05-19 18:14,,-0.35,0.9,"paul mason brexit,debate.. prejudice",#bbcqt
2312,136069644,2016-05-19 18:14,,0.25,0.25,"uk,wo n't,global rules,regs pic.twitter",#Brexit #bbcqt
2313,731585632624103425,2016-05-19 18:08,,0.037500000000000006,0.4625,"wow,eu,such things,money tree forests",#Brexit #VoteLeave
2314,3362016513,2016-05-19 18:01,,0.20833333333333331,0.29791666666666666,post- brexit,#bbcqt
2315,482248338,2016-05-19 17:56,,0.24285714285714285,0.31785714285714284,wo n't vote,#Brexit #bbcqt
2316,113744532,2016-05-19 17:52,,0.35,0.55,"we,full control",#bbcqt #leaveu #brexit #euref #eureferendum
2317,396095407,2016-05-19 17:44,,0.0,0.75,"gon,sounds",#Brexit
2318,431049606,2016-05-19 17:36,,0.0,0.0,,#Brexit
2319,37396456,2016-05-19 17:22,,0.2458333333333333,0.4444444444444444,"surely paxman,brain clinic,eyes",#PaxmanInBrussels #Brexit
2320,250070943,2016-05-19 17:14,,0.0,0.0,'curry house,#Brexit
2321,525619371,2016-05-19 17:00,,1.0,1.0,"excellent,brexit,james backhouse,transport sector pic.twitter",
2322,473048213,2016-05-19 16:52,,0.75,1.0,ce,#EU #VoteLeave #Brexit #EUreferendum
2323,2663116351,2016-05-19 16:43,,-0.14166666666666666,0.3583333333333333,stopping,#Brexit #leave
2324,328484372,2016-05-19 16:26,,0.0,0.0,,#FF #Brexit
2325,701866563268378626,2016-05-19 16:21,,0.0,0.0,,#TonyBenn #EU #Referendum #EUEmpire #Democracy #Brexit #Labour #BBC #SKY #ITV #UK #Euref #LabourLeave #UK
2326,584249595,2016-05-19 16:11,,0.3375,0.5625,"brexit,germany",
2327,207320070,2016-05-19 16:03,,0.0,0.0,"bbc,wo n't,brexit,decline,britain,eec",
2328,4519349375,2016-05-19 15:56,,0.0,0.0,,#LondonCitizenTest #NationalSendANudeDay #MakeACelebBoring #NextBond #FoodUpAMovie #Brexit #PaxmanInBrussels
2329,2972943664,2016-05-19 15:51,,0.0,0.0,,#Brexit
2330,1655348839,2016-05-19 15:41,,-0.5,0.5,"uk,n ireland,eu,brexit,belfast telegraph,belfast tele",
2331,3818989217,2016-05-19 15:34,,0.0,0.0,"eu renegotiation,please,cameron,harold wilson",#PaxmanInBrussels #Brexit
2332,164609913,2016-05-19 15:27,"Yapton, England",0.625,1.0,"paxman,brussels",#paxman #Brexit
2333,503276056,2016-05-19 15:22,,0.4666666666666666,0.8000000000000002,"nice,sarcastic look,eu,eu",#Brexit
2334,11043822,2016-05-19 15:12,,-0.5666666666666668,0.7666666666666666,,
2335,723235332796325888,2016-05-19 15:12,,0.2,0.425,"well,good",#strongerin #Brexit
2336,27839828,2016-05-19 15:02,,0.0,0.0,"brexit lies,downing st considered,leaked letter",
2337,51131135,2016-05-19 14:46,,-0.001984126984126996,0.3591269841269841,"brexit,night,nigel,canvassing",
2338,1074467761,2016-05-19 14:37,,0.05333333333333334,0.2633333333333333,"cameron,british people,high price",#Brexit
2339,379851447,2016-05-19 14:27,,0.0,0.0,"freedom justice security,lost,eu,batten ukip mep,m-ivu …",#EU #brexit #referendum
2340,2715070556,2016-05-19 14:26,,0.4458333333333333,0.9333333333333332,"own laws vote,vote brexit",
2341,3130583288,2016-05-19 14:14,,0.3125,0.25,"branson,swiss bank account",#Brexit
2342,2605384560,2016-05-19 14:01,,0.2,0.2,"boe’s vlieghe,brexit,rate cuts,mpc,member fears,economic bounce",#mtbnews
2343,1954504578,2016-05-19 13:53,"Birmingham, England",0.0,0.0,"dictatorship,britain",#EU #BREXIT
2344,3964549335,2016-05-19 13:51,,0.25,0.25,british people,#VoteLeave #LeaveEU #Brexit
2345,3192197441,2016-05-19 13:44,,0.19444444444444445,0.7444444444444445,"democracy,not,faceless corruptibles …",#Brexit
2346,316535085,2016-05-19 13:29,,0.0,0.0,"ca,answer …",#brexit
2347,2970086913,2016-05-19 13:21,,0.0,0.0,‘out’ result,#Brexit #housing
2348,2580764783,2016-05-19 13:14,,0.23989898989898986,0.4292929292929293,"brexit,trade deals,eus,quick new suppliers costs,eu",
2349,2811719888,2016-05-19 13:12,,1.0,0.3,"rate,three-month best,uk,figures,brexit,’ poll,s ...",#Currency #Forex
2350,28410012,2016-05-19 13:00,,0.2,0.2,"economic downfall,... ffs",#Brexit
2351,312677640,2016-05-19 12:48,,0.4,0.8,"watch,video,brexit,debate reverberates,ireland",
2352,85386747,2016-05-19 12:44,,-0.1,0.1,,#Remain #lies #MisInformation #BREXIT
2353,75765850,2016-05-19 12:32,,0.0,0.0,"gb,hommes d'affaires appellent à un,brexit,dynamiser les entreprises -gb,300-hommes-daffaires # .vz3qhxrdsya.twitter …",#
2354,18911799,2016-05-19 12:25,,0.0,1.0,"brexit,trump,ultimate luxury",
2355,3320886334,2016-05-19 12:19,,0.1,0.1,"making,economic case,> … politicalanalysis.files.wordpress,-vs-recovery-new-brexit.jpg …,financial > -smashandgrab-global-agenda-behind-debt-deficit-and-austerity-and-what-can-we-do-about-it…",#Brexit #LabourLeave
2356,3213577637,2016-05-19 12:14,,0.0,1.0,"fed,dudley,brexit,possible summer rate",
2357,138141969,2016-05-19 12:06,,0.0,0.0,"gilts,osborne,'s contention,brexit,borrowing costs … pic.twitter",
2358,562917165,2016-05-19 12:00,,0.5,0.5,"company leaders,brexit",#brexit
2359,139461658,2016-05-19 11:44,,0.0,0.0,,#WakeUpUK #VoteLeave #Brexit
2360,615747468,2016-05-19 11:42,,0.006250000000000006,0.45,"dog syndrome,yer head,... i `ll yap",#brexit
2361,556907220,2016-05-19 11:31,,0.0,0.0,eu,#brexit
2362,701866563268378626,2016-05-19 11:20,,-0.125,0.25,"major,killed off,eu",#Brussels #NHS #Britain #EU #TTIP #Brexit #BBC #SKY #DavidCameron
2363,975887828,2016-05-19 11:11,,0.0,0.0,"interview,nigel baxter",#Brexit #Nottingham #EUref
2364,3362016513,2016-05-19 11:01,,0.0,0.0,"please,lexit,movie,left wing case,brexit,-the-movie-the-left-wing-case-for-brexit # …",#Lexit #
2365,53980995,2016-05-19 10:54,,-0.15000000000000002,0.35,"ryanair,€20 flights,uk,brexit low-cost,ryanair",
2366,2881601091,2016-05-19 10:49,,-0.125,0.675,"bataclan,ex-gf,tragic,remember,france",#brexit
2367,2744869352,2016-05-19 10:38,,0.0,0.0,"gloomy aftermath,brexit",
2368,708695927398277120,2016-05-19 10:29,,-0.5,0.8125,,#Remain #Brexit
2369,3104118732,2016-05-19 10:23,,0.0,0.3625,"different answers,what’s,brexit",
2370,391984340,2016-05-19 10:15,,-0.6999999999999998,0.6666666666666666,"alison wakefield,brexit,security industry",
2371,29265700,2016-05-19 10:06,,0.9,0.825,vote remain’ brexit sale,
2372,343980710,2016-05-19 09:59,,0.0,0.0,people ...,#EUreferendum #EUref #Brexit #Bremain #StrongerIn
2373,2290924114,2016-05-19 09:55,,0.0,0.0,vote,#Brexit
2374,141137711,2016-05-19 09:45,,-0.4249999999999999,0.675,"giles merritt,unpleasant” |,video",#Brexit
2375,466146768,2016-05-19 09:36,"Bogotá, D.C., Colombia",0.2,0.2,"peter hargreaves,leave,boris johnson",#Brexit
2376,1928492846,2016-05-19 09:23,,0.14285714285714285,0.33035714285714285,"vote for what is right for your children,future,or bust folks",#BREXIT
2377,2331625888,2016-05-19 09:19,,-0.2,0.4,"applies 'rights,trade unionists",#EU #Greece #austerity #Brexit
2378,44596346,2016-05-19 09:08,,0.3,0.4,"kganyago,uk,brexit,europe,promising thanks,germany,france",#Rates
2379,368215075,2016-05-19 09:01,,0.12878787878787878,0.2626262626262626,"david cameron,queen 's,speech,brexit,new prote…",
2380,289148078,2016-05-19 08:54,,0.0,0.0,"tory brexit rebels try,derail,queen 's,speech",
2381,819152011,2016-05-19 08:48,,-0.08333333333333333,0.03333333333333333,"robert,vill lämna,eu",#Brexit
2382,1397541216,2016-05-19 08:45,,0.0,0.0,"ca,'s event",#EUimpact #education #brexit
2383,829671426,2016-05-19 08:34,,0.0,0.0,"gdyby trump,został prezydentem,brexit,i szerszy rozpad,ue,mogłyby dodatkowo pogorszyć sytuację,zmierzch zachodu",
2384,2259585476,2016-05-19 08:25,,-0.5,0.6,"brexit,india,uk",
2385,58141929,2016-05-19 08:20,,-0.35,0.6,"brexit,johnson,erdogan,poetry prize,london,afp,brexit",
2386,733207233736155136,2016-05-19 08:14,,0.35,0.65,"eu,tbh",#brexit
2387,46627286,2016-05-19 08:01,,0.0,0.0,"eu,cmte",#OireachtasTV #Brexit #seeforyourself
2388,138579043,2016-05-19 07:57,,0.5,0.5,orderly departure,#Brexit
2389,379851447,2016-05-19 07:50,,-0.1,0.1,fb,#EU #brexit #referendum #voteleave
2390,67345697,2016-05-19 07:43,,0.0,0.0,"must read,academic,blog claims,market predictions ave-at-114.html,m=1 …",#Brexit
2391,4913138344,2016-05-19 07:38,,0.0,0.0,,#Firsttimebuyers #Brexit #Moodys
2392,287783300,2016-05-19 07:31,,0.0,0.0,... ... pic.twitter,#Brexit #Brexit
2393,2344222885,2016-05-19 07:22,,0.04226190476190477,0.5255952380952381,"% chance,brexit,uk,general election …",#bu
2394,18299742,2016-05-19 07:13,,0.0,0.0,,#Greece #TTIP #Feta #NOTTIP #NOGMO #GMO #Brexit #VoteLeave #LeaveEU
2395,110268940,2016-05-19 07:10,,0.0,0.0,"bbc,eu",#Brexit #LeaveEU
2396,19815513,2016-05-19 07:05,,0.1,0.4,"charts,truly dismal,bailedout countries",#EU #Brexit #VoteLeave #TakeControl
2397,2959479832,2016-05-19 06:56,,0.0,0.0,"brexit,britain,'s economy,us tycoon,michael bloomberg",
2398,145999790,2016-05-19 06:44,,0.8,1.0,"tory brexit,queen 's,speech,matter reasons,fight i 'm",#TTIP
2399,379851447,2016-05-19 06:42,,0.0,0.0,"think again,fb",#EU #brexit #referendum #voteleave
2400,362562438,2016-05-19 06:31,,-0.4,0.6,"brexit supporter,ca n't",
2401,704708518667030528,2016-05-19 06:25,,0.0,0.0,"infacts,telegraph,express,inaccurate stories",#Brexit
2402,379851447,2016-05-19 06:17,,0.0,0.0,"remain,fb",#EU #brexit #referendum #voteleave
2403,141938077,2016-05-19 06:09,,0.0,0.0,"project fear,uk pm compares putin,daesh,brexit circus continues sputnik,international …",
2404,138145772,2016-05-19 06:06,,0.0,0.0,"va|bespoke intel,3i reports robust results,brexit,dampen m,a activity",
2405,108952979,2016-05-19 05:59,,0.0,0.0,"house prices,brexit,property …",
2406,239103541,2016-05-19 05:47,,0.0,0.0,"brexit,employment rights",#EUref
2407,1949150594,2016-05-19 05:37,,0.0,0.0,,#Brexit
2408,2751594014,2016-05-19 05:25,,-0.07142857142857142,0.21428571428571427,"damages uk,world 's,uk,market 's rules",#Brexit
2409,222741915,2016-05-19 05:24,,0.0,1.0,"eu sterling,multi-month highs,remain,brexit,poll ...",
2410,721046621467906048,2016-05-19 05:10,,-0.4,0.75,"rt corrupt,purpose,votes ca n't",#BREXIT #EUreferendum
2411,20374262,2016-05-19 05:04,,0.0,0.0,,#Brexit
2412,62043694,2016-05-19 04:58,,-0.4,0.7,"corrupt money,eu",#VoteLeave #LeaveEU #Brexit
2413,3068186927,2016-05-19 04:47,,0.2,0.2,adverse effect,#StongerIn #Euro #dollar #Brexit #VoteLeave
2414,146428622,2016-05-19 04:45,"Poplar, London",0.75,1.0,"excellent,eu referendum,brexit",
2415,220513043,2016-05-19 04:39,,-0.08787878787878789,0.3515151515151515,"york,mayor warns,brexit,british-based,employees 'worse",#NewYork
2416,731038483,2016-05-19 04:29,,0.033333333333333326,0.3666666666666667,eu,#Brexit
2417,4717936273,2016-05-19 04:23,,0.25,0.5,poll,#VoteLeave #voteremain #StrongerIn #Brexit
2418,4811164427,2016-05-19 04:18,,0.0,0.0,"leaving,eu,britain,mikebloomberg,vote pic.twitter,# …",#Brexit #
2419,2170792588,2016-05-19 04:11,"Winsford, England",0.0,0.0,,#Brexit
2420,2751594014,2016-05-19 04:05,,0.0,0.0,"yeah,brexit,eu,eu,invest trillions,energy union transition jobs",
2421,2942422534,2016-05-19 03:53,,0.16666666666666669,0.36666666666666653,"working,cheap labour",#Brexit
2422,424083365,2016-05-19 03:52,,0.0,0.5,,#Brexit #UK #UKreferendum #Britain #poll #survey
2423,237107151,2016-05-19 03:39,,-1.0,1.0,"telegraph,eu referendum,downing,‘vicious briefings’,brexit",
2424,3937645816,2016-05-19 03:35,,0.4,0.3666666666666667,"good news,affordable post-,brexit",
2425,2231464708,2016-05-19 03:27,,0.5,0.5,"donald trump,brexit,uk,eu",
2426,4881021155,2016-05-19 03:24,,-0.4,0.5,"brussels,uk,eu,rules farce,national security",#Brexit
2427,17427729,2016-05-19 03:13,,0.0,0.0,,#Brexit #VoteLeave
2428,8303022,2016-05-19 03:05,,0.2625,0.7,"brexit,want,free trade,be",
2429,20189398,2016-05-19 02:58,,0.3333333333333333,0.3666666666666667,"monde,labour,cam,boris,duel …",#Brexit
2430,3135565264,2016-05-19 02:48,,0.0,0.0,dont,#ProjectFear #EUPropaganda #EUReferendum #remain #VoteLeave #Brexit #StrongerIn #Labour
2431,1349208278,2016-05-19 02:38,,0.0,0.0,"difference,survey mode,brexit-daten-verwirren-britische-meinungsforscher,… pic.twitter",#Brexit
2432,730658801200812032,2016-05-19 02:33,,-0.3333333333333333,0.6666666666666666,"no,yes,spain,serious sun",#MySummerPlan #Brexit #StrongerIn #VoteRemain #EUreferendum
2433,91353582,2016-05-19 02:20,,0.0,0.0,"brexit,death knell,british influence,world e-death-knell-for-british-influence-in-the-world-58890 …",
2434,16558943,2016-05-19 02:12,,-0.4212121212121212,0.7181818181818181,"new,tory mp,‘vicious briefing’,brexit",
2435,86746242,2016-05-19 02:01,,-1.0,1.0,"scaremongering brexit,inflation wud,% savers,relief …",
2436,1271852322,2016-05-19 01:51,,0.0,0.0,"brexit,sondages place,maintien dans l’ue,tête twitter-303943 … pic.twitter",
2437,1461649975,2016-05-19 01:25,,0.3,0.775,"fund management surveys,pessimism re,uk,gbp,brexit",
2438,558770692,2016-05-19 01:06,,0.2857142857142857,0.5357142857142857,"sceptics =,tobacco enthusiasts",#climatechange #Brexit
2439,2371409671,2016-05-19 00:49,,0.4375,0.55,the movie full film,#BREXIT #eupol
2440,1927518601,2016-05-19 00:27,,0.0,0.0,property ladder propertyinvestortoday.co,#Brexit #ftb #housingmarket #houseprices
2441,67879486,2016-05-18 22:58,,0.91,0.7800000000000001,"good question,exposed,hypocrite",#Brexit #EUref #LeaveEU #Voteleave #VoteIn #UKIP #Labour #Remain #EU
