user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
282484626,2016-07-20 07:12,,-0.5,0.7,"uk,brexit,crown dependencies,tragicomic perspective,trk=pulse_spock-articles …",
102325185,2016-07-20 07:08,,0.0,0.0,"dup,unionist,ireland,wales,maximise opportunities,brexit",
447450826,2016-07-20 07:04,,0.5,0.5,"brexit,people racist",
2396920220,2016-07-20 07:03,,0.0,0.0,geopolitica mondiale brexit-modifica-la-geopolitica-mondiale…,#Brexit
886956415,2016-07-20 07:00,,0.6,0.95,"may,brexit",
21127135,2016-07-20 06:58,,-0.08750000000000001,0.5666666666666667,"ftse,england,shows 'no,clear evidence,brexit,slowdown telegraph.co",
225065560,2016-07-20 06:57,,0.0,0.0,"thailand,eyes tariff-free,uk",#Brexit #freetrade
531697803,2016-07-20 06:54,,0.0,0.0,"uk,job market defiant,brexit",
913381237,2016-07-20 06:53,,0.0,0.0,"china,g20,soothe post-,brexit",#business
99101287,2016-07-20 06:49,,1.0,1.0,"zadie smith,fences,brexit diary",
3299552724,2016-07-20 06:48,,-0.1,0.4,"g-20,'all policy tools,brexit,vote |,japan",
405705335,2016-07-20 06:44,,0.0,0.0,"tim farron’s,brexit,creates risks,opportu… …",
939374856,2016-07-20 06:41,,0.0,0.0,,#EU #Brexit
605750552,2016-07-20 06:38,,0.0,0.0,"konunun,ab,tr,için ültürel dokunun tedavisi eşitsizliğin giderilmesi ve,brexit,boyutları var",
845277498,2016-07-20 06:35,,0.0,0.0,"nhs,simon stevens,brexit",#NHS
187467314,2016-07-20 06:32,,0.22499999999999998,0.6749999999999999,"average,house price",#Brexit
2510104799,2016-07-20 06:30,,-0.1,0.4,"g-20,'all policy tools,brexit,japan",
141137711,2016-07-20 06:27,"Antwerp, Belgium",0.5,0.9,"latest briefing,exporters |,watch video",#Agriculture #Brexit
49607083,2016-07-20 06:26,"City of London, London",0.0,0.125,future trade w,#Brexit #APAC
13156662,2016-07-20 06:22,,0.0,0.0,"metropolitan myths,brexit,ft. 98-4e03-11e6-8172-e39ecd3b86fc …",
295653609,2016-07-20 06:18,"Wales, United Kingdom",0.0,0.0,"stephen james,consequences pic.twitter",#Brexit #Brexageddon
3132492376,2016-07-20 06:16,,0.16666666666666669,0.3333333333333333,"interesting stats,slight,year …",#Brexit
1346824800,2016-07-20 06:14,,0.35,0.30000000000000004,"brexiteers,european voters reject ‘generous deal’,uk,brexit",#EU #Scotland
14953165,2016-07-20 06:11,,0.8,0.75,turkish startups ...,#brexit #TurkeyCoupAttempt
3209511,2016-07-20 06:07,,0.5,0.5,,#Brexit
2811559122,2016-07-20 06:04,,-0.15625,0.34375,"brexit,global growth",
414315017,2016-07-20 06:03,,0.0,0.0,"brexit,secretary vows,employment law personneltoday",
868003567,2016-07-20 06:01,,0.024621212121212117,0.7140151515151515,new ministry,
604472778,2016-07-20 05:58,,-0.08750000000000001,0.5666666666666667,"england,clear evidence,brexit",
2303495888,2016-07-20 05:56,,0.1708333333333333,0.40416666666666673,"true,uk",#brexit
15582319,2016-07-20 05:54,,0.0,1.0,"nhs england,chief executive,potential impacts,brexit",#integratedcare
22500546,2016-07-20 05:51,"Croydon, London",0.05,0.525,"young audience,brexit",
2563441922,2016-07-20 05:49,"Leeds, England",0.625,0.7,"really,brexit,yorkshire,lots",
891170071,2016-07-20 05:46,,0.35,0.55,"full house,eu,disintegration,revival",#Brexit #MacGill16
40873581,2016-07-20 05:43,,0.0,0.0,"brexit,household finance uncertainty,uk,financial perceptions,july,unce ...",
102325185,2016-07-20 05:41,,-0.08750000000000001,0.5666666666666667,"england,clear evidence,brexit",
382101683,2016-07-20 05:40,,0.0,0.0,"au travail avec,attirer les entreprises",#Brexit
259221663,2016-07-20 05:38,,0.0,0.0,"brexit,— bonanza,catastrophe,uk,lawyers,article,john cavanagh qc",
27733419,2016-07-20 05:35,,0.0,0.0,"brexit britain,'s place,america,'s side,asia",
2985588125,2016-07-20 05:30,,0.0,0.0,"equity markets digest,results knock-on",#Brexit #shareholders #InvestmentTrusts
635335663,2016-07-20 05:30,,0.0,0.0,"european commission,national parliaments",#brexit
741227910,2016-07-20 05:27,,-0.1,0.1,"britain,eu,military missions,brexit",
3001514933,2016-07-20 05:24,,0.4,0.4,"uk,post- data",#unemployment #Brexit
17676713,2016-07-20 05:21,,0.0,0.0,"del oxi,brexit,debate sobre el proyecto fallido,ue síguelo,del-oxi-griego-al-brexit.html …",
454779231,2016-07-20 05:19,,-0.2,0.05,"deeplying,uk,govt,ensure research,nvironment-36835566 …",#Brexit
19037388,2016-07-20 05:16,,-0.5,0.9,"uk powerless,brexit,unintended,england,mugged",
730894632557535232,2016-07-20 05:15,,0.15,0.5,"useful,insightful summary,ft,potential scenarios,uk,brexit",
61191571,2016-07-20 05:13,,0.0,0.1,market opening,#trade #Brexit
462013046,2016-07-20 05:10,,0.0,0.0,"uk,severe recession,property crash,brexit,workplace insight",
38418472,2016-07-20 05:07,,0.0,0.1,"brexit,human rights",
16866659,2016-07-20 05:04,,-0.09999999999999999,0.24166666666666667,"'britain ‘won’t,brexit,too,theresa,edition",
592605975,2016-07-20 05:04,,0.0,0.0,"zadie smith,brexit,… pic.twitter",
4637562027,2016-07-20 05:01,,0.5,0.5,read,#Brexit
22759201,2016-07-20 04:57,,0.0,0.0,"job,brexit",
23629845,2016-07-20 04:53,,0.0,0.0,"petition,brexit,uk,eu",
22253327,2016-07-20 04:52,,0.3,0.45,"political consistency,brexit,brexit",
628250634,2016-07-20 04:50,,0.0,0.0,"“el afecta,todos también,las ”",#Brexit #startups #emprendedores #ReinoUnido #UniónEuropea
424631679,2016-07-20 04:45,,0.0,0.0,"nigeria’s,brexit,imf",
1098930272,2016-07-20 04:45,,0.04999999999999999,1.0,"nice infomercial,questionable 'transaction",#KKR #Fee #PrivateEquity #Brexit
1427541488,2016-07-20 04:41,,0.0,0.0,"uk,presidency,estonia,l-relinquish-eu-presidency-in- …",#Brexit
7587032,2016-07-20 04:40,,-0.5,0.3,n't understandyou,#Brexit
81306642,2016-07-20 04:36,,0.0,0.0,"l'impatto,fiscale illustrato dall'amico …",#Brexit
96746573,2016-07-20 04:32,,0.6,1.0,"brexit,mind,own business,ur-own-business… pic.twitter",
1040605256,2016-07-20 04:31,,0.0,0.0,"border |,ian mcbride",#Brexit #Irishpolitics
599145252,2016-07-20 04:30,,-0.07916666666666666,0.3875,"tusk,'s remark,brexit,eu",
464953063,2016-07-20 04:26,,0.0,0.0,"recruitment business,post- brexit,rec",
271689181,2016-07-20 04:20,"Enfield, London",0.0,0.0,"… 'well,britain,brexit,vote boosts,french far-right 's election machine",
33178673,2016-07-20 04:17,,-0.375,0.625,"eurotunnel,cuts outlook,brexit,anglo-french,subsea rail link operator,groupe eurotunnel,l ...",
357014975,2016-07-20 04:15,,0.0,0.0,"october,court date,brexit,bbc",
20320948,2016-07-20 04:11,,0.4,0.6,"answer 's,brexit,uplifting,inclusive 's pic.twitter",#bibl
2875375685,2016-07-20 04:07,,0.0,0.0,"con,paciencia y tranquilidad,brexit,sigue sumando $,gbpusd",#gbpusd
1116505560,2016-07-20 04:04,,0.0,0.0,"rischio l’accordo,sui rivistaeuropae,zia-affari- …",#Brexit #Francia #migranti #UE #EU
1020397926,2016-07-20 04:00,,0.0,0.0,"theresa may,brexit,angela merkel,ministers signal end,net migration ...",
139379253,2016-07-20 03:59,,0.2,0.2,"david davis,trade deals,tax cuts,article,brexit,economic strategy",
222027782,2016-07-20 03:55,,-0.07142857142857142,0.21428571428571427,brexit sparks eu single market privacy conundrum,
109850582,2016-07-20 03:52,,0.0,0.0,"david davis,labour,crisis theguardian",#Brexit
751658395766235136,2016-07-20 03:49,,0.0,0.0,"brexit,inflation,don’t panic it’s",#Brexit
23603775,2016-07-20 03:45,,-0.2,0.4,"brexit,science |,will hutton",
259202358,2016-07-20 03:41,,0.0,0.0,"brexit,northern irish politics,guardian 2vocln1ta …",
84567586,2016-07-20 03:39,,0.0,0.0,"housebuilders,brexit",#norfolk
3165009256,2016-07-20 03:37,,0.0,0.0,"ireland turns,us business,brexit,us-business-brexit/ # .v48qn7tsxhl.twitter …",#
2355258758,2016-07-20 03:32,,0.3333333333333333,0.5,"steinmeier,britain,brexit,uncertainty newslocker",#WorldNews
404320532,2016-07-20 03:30,,0.0,0.0,"bbc,uk,brexit,pain bbc.co,nvironment-36835566 …",
210232192,2016-07-20 03:26,,0.07500000000000001,1.0,"really,excessive profits,brexit,‘cost billions’,sharetoken=09e5aa6a13595ae4b41a6b5f9361387b …",
15384930,2016-07-20 03:24,,0.675,0.475,"cool,brexit,best",
18279623,2016-07-20 03:20,,0.0,0.0,"london,berlin,brexit",
102325185,2016-07-20 03:16,,0.0,0.0,"groupe eurotunnel,says volatility,brexit vote will,earnings,nel-",
20973388,2016-07-20 03:13,,-0.13499999999999995,0.40166666666666667,"legal challenge,brexit,high court,october,bad losers",
3314963469,2016-07-20 03:05,,0.0,0.0,"brexit,uk’s,corporate turnaround",
277435177,2016-07-20 03:01,,-0.125,0.375,"preparations,brexit,'some time,scottish government involvement,preparations_for_brexit_talks_will_take__some_time__due_to_scottish_government_involvement__says_no_10…",
718098888750706689,2016-07-20 02:59,,0.0,0.0,"santander,remain,fintech —,financial,brexit",#fintech #startup
186393791,2016-07-20 02:52,"Brussels, Belgium",-0.6999999999999998,0.6666666666666666,"uk perm rep,eu,eu",#Brexit
19354106,2016-07-20 02:48,,0.0,0.0,"full-on relentless establishment attack,corbyn,trump",#Brexit #strategy
208405633,2016-07-20 02:46,,0.0,0.0,"brexit,issues,african",#TaxTuesday
229499804,2016-07-20 02:40,,0.0,0.0,"bbc,academies,brexit,nvironment-36834045 …",
379851447,2016-07-20 02:34,,0.0,0.0,"ww2 codebreaker harry beckhough,nazi roots,eu,59ju0 …",#EU #brexit #referendum #voteleave
3170253733,2016-07-20 02:29,,0.0,0.0,brexit,
85933284,2016-07-20 02:27,,0.0,0.0,"leanne wood,brexit,campaign cash pledges",#Wales
9256082,2016-07-20 02:20,,0.13636363636363635,0.45454545454545453,"new post,brexit,trade blocs,wto",
438510365,2016-07-20 02:18,,-0.1953125,0.375,"remainers,boris johnson,brexit you lost,ffs",
2382964004,2016-07-20 02:15,,0.0,0.125,"china,oz",#Brexit #strategy
747438613445611521,2016-07-20 02:07,,0.5333333333333333,0.5499999999999999,"contact nick,brexit,mr clegg,welcome",#LibDems #LibDemFightback
370758034,2016-07-20 02:02,,0.0,0.0,"spanish pal,books offering background,brexit,anthony cartwright,heartland",
2248874250,2016-07-20 01:59,,-0.0625,0.325,"retweet,exactly",#brexit
365904677,2016-07-20 01:53,,0.0,0.0,"adrift,sheffield’s hinterlands brexit,psychic landscape",
1289009533,2016-07-20 01:47,"Yorkshire and The Humber, England",0.06666666666666665,0.6666666666666666,"good morning guys,imf,economy,extortionate £s …",#brexit
303028445,2016-07-20 01:38,"Denver, CO",0.14285714285714285,0.26785714285714285,"english,muffins wo n't",
41211760,2016-07-20 01:37,,0.0,0.0,"brexit,bump instills,sullen bond,july,reuters,af ...",
3141855392,2016-07-20 01:28,,0.0,0.0,"theresa may,angela merkel,uk,need time,brexit",
41211760,2016-07-20 01:25,,-0.75,1.0,"brexit,bump instills,sullen bond,reuters,go ...",
15968538,2016-07-20 01:19,,-0.125,0.375,leaving london,#Brexit
4567281559,2016-07-20 01:16,,0.0,0.0,"rt,uncertainty prompts,imf,global forecasts,letscontree",#Brexit #growth
54945432,2016-07-20 01:08,,0.2,0.5,"hahahaha,wo n't",#brexit #europe
2960676179,2016-07-20 01:01,,0.0,0.0,"media setup 2draw flies,constitution4,$ $ •like,brexit,man 's choice kills,himself",
285570360,2016-07-20 00:57,,0.03333333333333333,0.06666666666666667,"theresa may,brexit,social reform committees,guardian",
29946282,2016-07-20 00:47,,0.0,0.0,"sony kapoor talks,brexit",#Keynotespeaker #speaker
2749192860,2016-07-20 00:31,,0.0,0.0,"мвф снизил прогноз по мировой экономике из-за,brexit,ahr0chm6ly93d3cuzhvryxnjb3b5lmnvbs9mehnwawrlci9yds9tlzq2odk4odeznzk0ndqxodmymdcvp3v0bv9zb3vyy2u9dhdpdhrlciz1dg1fbwvkaxvtpxnvy2lhbcz1dg1fy2ftcgfpz249znhzcglkzxilmjb0d2l0dgvyjtiwcg9zdgluzwpzchatdhctu3bpzfjv …",#Финансы #EUR
103765584,2016-07-20 00:25,,0.0,0.0,"brexit,favor del,partenón,los británicos apoya,los frisos",
374606523,2016-07-20 00:09,,0.35,0.3,"simon stevens,brexit",#NHS
5120691,2016-07-19 23:56,,0.0,0.0,"zika,oil –,global economy",#Brexit #China #IMF
2531873101,2016-07-19 23:45,,0.0,0.0,"ft opening quote,softbank,brexit britain,ft alphaville",#w2t #quote
1945076263,2016-07-19 23:31,,0.375,0.0,"us bank,london,brexit,fears …,wishing wells fargo success",
3452228235,2016-07-19 23:20,,0.3333333333333333,0.5,"steinmeier,britain,brexit,n0zz2zo",
4579752921,2016-07-19 23:13,,0.0,0.19999999999999998,"uk,eu,brexit",
803789078,2016-07-19 22:52,,0.0,0.0,"eu,'s 'techno party,democracy s-techno-party-is-hollowing-out.html …,brexit goldman sachs france",#RNCinCLE
294758966,2016-07-19 22:44,,0.0,0.1,"sprint,softbank,arm,big post-,brexit,update,apan-softbank-arm-uk-billion.html …",
18378334,2016-07-19 22:35,,0.0,0.0,"europe,eu,donald tusk,brexit,'velvet divorce,brussels,afp,eu,donald tusk",
2524463646,2016-07-19 22:20,,0.1,0.1,"eu,brexit,uk eu,economic outlook",#yugvani
131307357,2016-07-19 22:09,,0.1875,0.4375,"analyst,arm holdings,… pic.twitter",#Brexit
3010052075,2016-07-19 22:01,,-0.0031250000000000075,0.6444444444444444,"yes,especially,damn pig-shagger,wiii,fuck",#Brexit
144737971,2016-07-19 21:59,,-0.3333333333333333,0.5,"impossible refugee math,was mathematical certainty eventually,opes-impossible-refugee-math-brexit-was-mathematical-certainty-eventually/ # .v47a3kdag2k.twitter …",#Europe #Brexit #
111497053,2016-07-19 21:44,,0.6,0.9,"convention +,brexit,boris-trump",
215108502,2016-07-19 21:32,,0.04583333333333334,0.08333333333333334,"pound,brexit,'s worth,sums,gop ticket",
5988062,2016-07-19 21:30,,0.0,0.0,,#Brexit
3889225512,2016-07-19 21:11,,0.0,0.0,"europe’s,brexit",
746523338634199040,2016-07-19 21:06,,0.1,0.1,"zew,german economic sentiment plunges,brexit,vote ft. 8b-c9bd-3ea9-b07b-c61e39a2a998 …",
499028423,2016-07-19 21:00,,0.0,0.0,,#PokemonGO #RNCinCLE #Brexit
748644368752451584,2016-07-19 20:55,,0.13636363636363635,0.45454545454545453,"new blog,philosophy",#Brexit
3814862895,2016-07-19 20:44,,-0.2111111111111111,0.3444444444444445,"imf,brexit,gloom warnings,british economy",
184742394,2016-07-19 20:39,,0.0,0.5,"bloomberg brexit,may,merkel",#UKNews #hng
1651218080,2016-07-19 20:33,,0.0,0.1,"imf,uk,growth forecasts,brexit,vote theguardian",
705187969,2016-07-19 20:29,,0.15625,0.41666666666666663,"fintech marketinvoice attracts,$ 10m,lender,major fundraise,brexit",#Business #News
566815825,2016-07-19 20:20,,0.25,0.25,"brexit,job security fears,cipd,survey shows,uk’s,eu,employee ...",
144166435,2016-07-19 20:15,,0.0,0.0,"european stocks,brexit,monetary",
177220169,2016-07-19 20:08,,0.0,0.0,"nick clegg returns,frontline politics,lib dem brexit spokesman",
583122991,2016-07-19 20:04,,0.0,0.0,"begins,declining global economy,blamed,brexit",#HeadsUp
2281314234,2016-07-19 19:56,,0.15625,0.41666666666666663,"marketinvoice attracts,$ 10m,p2p lender major fundraise,brexit,h-marketinvoice-attracts-10m-in-first-p2p-lender-major-fundraise-post-brexit … pic.twitter",#fintech
2673002813,2016-07-19 19:54,,-0.15000000000000002,0.19999999999999998,"imf,brexit,slow global growth pic.twitter",#economy
2733244425,2016-07-19 19:47,,0.2,0.2,"brexit legal challenege,lawyers,claimants pilloried,anti-semitic abuse",
34938818,2016-07-19 19:40,,0.35,0.55,"'m gon na,cornershop,tribute band,pakishop,brim,asha",#Brexit
216331785,2016-07-19 19:36,,-0.018518518518518528,0.1865740740740741,"brexit,economic growth –,imf via",
2567234509,2016-07-19 19:27,,0.6,1.0,"it’s,brexit,ireland",
471287735,2016-07-19 19:25,"San Francisco, CA",0.25,0.75,"brexit,england,national team",
19546277,2016-07-19 19:15,,0.0,0.0,"boe,woods,brexit",
398110728,2016-07-19 19:14,,0.1,0.1,"think tank valdai,programs,moscow,lose,brexit",
105095439,2016-07-19 19:03,,0.0,0.0,n't fall,#Brexit #Fakebillionaire #Drumph
23645264,2016-07-19 18:59,,0.0,0.0,"fcpa compliance,ethics report-episode,leadership lessons,brexit,compliance",
3414261,2016-07-19 18:52,,0.0,0.0,"kerry says,u.s.-u.k.,deal,brexit talks concluded",
533025146,2016-07-19 18:44,,0.013333333333333336,0.3366666666666666,"us economy,dow,record high,brexit",
751009459640623104,2016-07-19 18:37,,0.1,0.05,"smith,ref,people 's votes",#Labour #Owen #Brexit #keepcorbyn
19292264,2016-07-19 18:34,,-0.4333333333333332,0.5777777777777778,"apparenty,lefty folks,brexit,direct,aha",
520781000,2016-07-19 18:30,,0.0,0.0,britain–if eu,#EUref #Brexit #UK #Europe #Europenews
618242883,2016-07-19 18:24,,0.16818181818181818,0.32727272727272727,"doomed,brexit,economic chaos,eu,new report",
3024081533,2016-07-19 18:16,,0.0,0.0,"brexit,global growth,monetary,imf",#business
16884804,2016-07-19 18:12,,0.3181818181818182,0.4772727272727273,"uk,new poll shows",#Brexit
430217788,2016-07-19 18:05,,0.4083333333333333,0.75,jen,#JenM4StarTrek #brexit
35550239,2016-07-19 18:00,,0.011111111111111118,0.12222222222222223,"economic growth outlook,brexit,uncertainty casts shadow fanniemae",#RealEstate
3436599646,2016-07-19 17:57,,-0.0625,0.1875,"french friends,dinner table,conversation topic",
721680895304986624,2016-07-19 17:55,,0.7,0.6000000000000001,"good stuff,brexit,workers’,oligarchs,flunkies,scabs,xit-a-workers-response-to-oligarchs-bankers-flunkies-and- …",#comment
454156532,2016-07-19 17:46,,0.35,0.3,"simon stevens,brexit",#NHS
241534687,2016-07-19 17:45,,1.0,0.3,"bbc,brexit,democratic result,who",
20611469,2016-07-19 17:40,,0.2,0.25,"wipro sinks,earnings weakess,brexit risk,… $,wit,infy",#EmergingMarket #tech
590693756,2016-07-19 17:33,"Bognor Regis, England",-0.23611111111111116,0.29444444444444445,,#doomed #growth #Brexit
17257857,2016-07-19 17:31,,0.2375,0.5625,"foreign secretary,country …",#Brexit #Boris #Britain
158021529,2016-07-19 17:27,,-0.4,0.6,"brexit,owen smith,labour,jeremy corbyn",
206375438,2016-07-19 17:25,,0.2,0.2,"brexit,economic growth",#NIBNews
6994412,2016-07-19 17:23,,-0.27499999999999997,0.6708333333333333,"clearly,current us administration,uk,brexit,cs-36831052 …",
9267132,2016-07-19 17:15,,0.0,0.0,"bbc,uk,pain bbc.co,post_id=675476533_10153495988741534 …",#Brexit
18378334,2016-07-19 17:12,,-0.125,0.375,"eu referendum,remainers,boris johnson,brexit,dub",
23970626,2016-07-19 17:09,,0.0,0.0,"releases thousands,party mirror.co,=sharebar_twitter …",#WikiLeaks #Turkey #ICID #Brexit
721135093201387520,2016-07-19 17:07,,0.0,0.0,"brexit winners,dublin berlin frankfurt inbound tourists,universities,showall= …",
469165536,2016-07-19 17:02,,0.0,0.0,"brexit,uk",
16651046,2016-07-19 16:59,,0.0,0.0,brexit will cause deal flow reduction,
40173650,2016-07-19 16:54,,0.0,0.0,"imf,brexit,risk",#Economy #World #Economy #News
1702044751,2016-07-19 16:49,,0.6,1.0,"brexit,source,t-united-kingdom-617879188 …",
3761378175,2016-07-19 16:47,,0.0,0.0,"eu nhs,9-4de8-83f6-42e045af1e3d …",#NewsAtTen #Brexit
4373751934,2016-07-19 16:43,,0.0,0.125,"european central bank,hold off stimulus,brexit wake,vulnerability",
89094168,2016-07-19 16:38,,0.0,0.0,"news,eurozone,cuts growth forecasts,brexit,ft",
164662932,2016-07-19 16:35,,0.5333333333333333,0.6666666666666666,"analysis,bargaining trade,uk,market access,own trade barriers -dreams …",#Brexit
3309709582,2016-07-19 16:33,,0.0,0.0,"nonsense,differential,brexit result,qed",#indyref2
104944986,2016-07-19 16:28,,0.0,0.125,"brexit,spain,portugal",
153618778,2016-07-19 16:26,,0.0,0.0,"bbc mundo,las,grandes empresas,reino unido,que pueden dejar,ser británicas por culpa del,brexit",
721236049427623936,2016-07-19 16:19,,0.0,0.0,"opinion,ultra-nationalist,n-us-opinion-why-brexit-trump-ultranationalist-twins… pic.twitter",#Britain #US #Brexit #Trump
1488956132,2016-07-19 16:15,,-0.4,0.5,"jeremy hunt,nhs,… ...,brexit",
2625963400,2016-07-19 16:11,,0.0,0.0,"shows downside risk,global growth forecasts",#Brexit #GlobalEconomy
235578621,2016-07-19 16:09,,0.0,0.3,"w​e,wholesale review,brexit",
481011796,2016-07-19 16:06,,-0.125,0.375,"/remainers-crowdfunding-100k-brexit-news-eu-referendum …,remainers,boris johnson,brexit",
2885004218,2016-07-19 16:03,,0.9,1.0,"brilliant,insightful consideration,lpfdj …",#Brexit #iplayer #listenagain
1872769464,2016-07-19 16:00,,0.0,0.0,"eurosceptics,remain,brexit",
379851447,2016-07-19 15:56,,0.0,0.0,"peterhead skipper jim buchan,fb",#EU #brexit #voteleave
1281153908,2016-07-19 15:55,,0.0,0.0,"kerry pushes ttip says,offset brexit,impact sigue",#TuFirmaXLaPatria
533049345,2016-07-19 15:49,,0.5,0.8888888888888888,brexit,#environment #planfornature
25356762,2016-07-19 15:45,,-0.3,0.39999999999999997,"disappointing revenues,brexit,euro",
13302842,2016-07-19 15:41,,0.625,0.5,"ogtw,brexit,epa whoopins",#070
1670124608,2016-07-19 15:38,,0.0,0.0,"brexit,uk",#asechat #scichat
130615473,2016-07-19 15:35,,0.21428571428571427,0.5714285714285714,"certain country,eu,reality checker",#Brexit
115330150,2016-07-19 15:32,,0.5,0.6,"uk,brexit =trump=idiocy",
19382749,2016-07-19 15:29,,-0.8,1.0,"corbyn,read",#integritymatters
379851447,2016-07-19 15:25,,-0.5,0.9,"powerless,fb",#EU #referendum #OUT #european #union
457044192,2016-07-19 15:23,,-0.125,0.25,"n't blame digital,brexit,uber google,th ...",#Tech #Business
2717572979,2016-07-19 15:21,,0.0,0.0,"scotland,back yard,freedom choice",#Brexit
2976310666,2016-07-19 15:16,,0.0,0.0,"¿el impuesto,las bebidas azucaradas,reino unido,se aplicará por el,brexit",
379851447,2016-07-19 15:12,,0.0,0.0,"eu referendum,money youtube,c09gq",#EU #brexit #referendum
100749794,2016-07-19 15:09,,0.7,0.8,,
280050450,2016-07-19 15:05,,0.15625,0.41666666666666663,"hello,fintech marketinvoice attracts,$ 10m,lender,major fundraise,brexit",#TwitterVerse
48339433,2016-07-19 15:00,,0.05,0.25,"haha,ca,n't blame,continuing,'08 crises",#Brexit #AchheDin
27627475,2016-07-19 15:00,,0.16,0.5399999999999999,"uk,high court,brexit,october",
2962391307,2016-07-19 14:55,,0.0,0.0,"price,independence,international ependence-brexit-and-international-arbitration-20160718…",#GlobalArbNews #Brexit #Arbitration
3069714055,2016-07-19 14:55,,0.0,0.0,"imf lowers global,expections,uk,hardest post- brexit",#expertraders #forexcoaching #forex #fxstre
29455588,2016-07-19 14:51,,0.2,0.5,uk,#brexit #ZadieSmith #inequality
712994793471741953,2016-07-19 14:44,,0.0,0.0,"momentum brexit,hexham",
2563532985,2016-07-19 14:42,,-0.05357142857142857,0.7857142857142857,"permanent,resident 's case,nl,brexit,not",
2772189162,2016-07-19 14:37,,0.0,0.0,"wells fargo’s,brexit,buying,london’s",
934399189,2016-07-19 14:35,,0.20500000000000002,0.43666666666666665,"high court hears,legality case pic.twitter",#Brexit
487704453,2016-07-19 14:31,,0.20000000000000004,0.7,"uk,gbp,'re nt,europe,huge fuss",#Brexit
60928116,2016-07-19 14:26,,0.125,0.1,"deloitte,brexit,weeks,thanks,chip cottrell,dc",
15692273,2016-07-19 14:25,,0.6,1.0,"j.p. morgan found,weighed,own brexit,soc_trk=tw …,n't pay",
2283870529,2016-07-19 14:20,,0.0,0.0,industry pic.twitter,#Brexit #recruitment
732925688362110976,2016-07-19 14:17,,0.3333333333333333,0.5,"british politics,brexageddon,boris johnson",#BorisJohnson #Brexit
791396106,2016-07-19 14:13,,0.22727272727272727,0.5454545454545454,"theresa may,trident,brexit,article",
19816057,2016-07-19 14:07,,0.0,0.0,"мвф ухудшил прогноз по мировой экономике из-за,brexit,tml … pic.twitter",
24779040,2016-07-19 14:03,,-0.5,0.9,trump brexit,
1372545644,2016-07-19 14:01,,0.0,0.0,"pound,brexit,imf,pound,monetary,fund downgrades,uk,glo ...",
46671396,2016-07-19 14:00,,0.16666666666666669,0.2833333333333333,"eu,less charlemagne,kant",#Brexit
2868547523,2016-07-19 13:57,,0.2333333333333333,0.4666666666666666,"ian,uk,brexit,f1,tyres",
703355800547258369,2016-07-19 13:55,,0.0,0.0,"monetary,cuts global,forecasts,brexit",
119802194,2016-07-19 13:51,,0.5,0.1,"joy,brexit,global growth bbc.co",#takingbackcontrol
513999690,2016-07-19 13:47,,-0.15000000000000002,0.475,"pokemon,durant,warriors,taylor swift vs kim k,brexit michele,'s speech",
21560838,2016-07-19 13:45,,0.125,0.16666666666666666,"brexit,uk",
2533253917,2016-07-19 13:40,,0.25,0.3333333333333333,"brexit victory,identity,globalism,globalist domino",
2249330958,2016-07-19 13:38,,0.0,0.0,"brexit,imf",
73666596,2016-07-19 13:38,,0.0,0.0,"housingwire,brexit,appraisal volume",#hw
1498821860,2016-07-19 13:34,,0.0,0.0,,#brexit
2979553384,2016-07-19 13:31,,0.0,0.0,"uk,equity fund managers,via",#Brexit #portfolios #PostBrexit
82391708,2016-07-19 13:26,,0.0,0.0,"brexit,ireland,uncertainty,border reports",
495043728,2016-07-19 13:23,,0.5,0.9,"latest,brexit,october",#Financial
57331311,2016-07-19 13:23,,-0.3383333333333334,0.4883333333333333,"bloody,european weather,british wind rain",#hottestdayoftheyear #brexit #warm
46083619,2016-07-19 13:19,,0.7,0.75,"brilliant gains,britain,nvironment-36835566 …",#brexit
149647740,2016-07-19 13:16,,-0.39999999999999997,0.7,"alarming,disastrous consequences",#Brexit
54841850,2016-07-19 13:13,,0.05555555555555555,0.28611111111111115,"brexit,pokemon",
434985112,2016-07-19 13:09,,0.0,0.0,"après,brexit,fmi,croissance mondiale à,baisse lemonde",
48987943,2016-07-19 13:06,,0.0,0.0,"cynic,ida,vs fears,execs etc",#Brexit
19659468,2016-07-19 13:03,,0.0,0.0,"brexit,uk 's progress",
153180731,2016-07-19 13:02,,-0.1,0.4,"brexit,oil slump,rough waters,north sea oil field",
120163618,2016-07-19 13:00,,0.0,0.0,"october,court date,brexit,july",
4876165497,2016-07-19 12:54,,0.0,0.0,brexit,#business #CardiffBusinessWeek
2166261384,2016-07-19 12:53,,0.0,0.0,"uk,article,year court",#UK #EU #Brexit
147834047,2016-07-19 12:50,,0.0,0.0,"brexit,become,estonia",
1887094574,2016-07-19 12:48,,-0.1953125,0.375,"eng,premier league team managers,eu,no",#Brexit
3089801453,2016-07-19 12:45,,0.2875,0.48750000000000004,"good message,brexit,1st need,eu",
1389702554,2016-07-19 12:40,,0.0,0.0,"economy brushes off brexit worries shows signs,strength",
871599601,2016-07-19 12:38,,0.0,0.0,,#NewsBud #Brexit #Remain #NuitDebout #DemocracySpring
106386555,2016-07-19 12:35,,0.0,0.0,"have,icas,cas",#Brexit
254983591,2016-07-19 12:32,,0.0,0.0,"imf,u.k.,global growth predictions,fitch,brexit,impact education",
